wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,17430797926782,41.165353155,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430799053182,42.291767437,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430799155582,42.394148145,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430799257982,42.496546423,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430799565182,42.803687619,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430799872382,43.110975619,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430799974782,43.213351460,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430800998782,44.237375868,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430801203582,44.442177456,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430801305982,44.544492317,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430801613182,44.851778733,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430802841982,46.080605120,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430802944382,46.182941851,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430803353982,46.592495552,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430803661182,46.899801514,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430803763582,47.002153254,9,-49,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961194496387,47.123633311,11,-91,3576
88:36:6c:67:72:ec,carlynne,17430804787582,48.026235376,9,-61,2256
88:36:6c:67:72:ec,carlynne,17430804992382,48.231016369,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430805197182,48.435822625,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430806528382,49.767054492,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430806630782,49.869371462,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430807040382,50.279049737,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430807347582,50.586254935,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430807449982,50.688545660,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430808371582,51.610282090,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430808473982,51.712677902,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430808576382,51.815036945,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430808883582,52.122276277,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430808985982,52.224674831,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430810214782,53.453487045,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430810317182,53.555843737,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430810829182,54.067908548,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430811033982,54.272705074,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430811136382,54.375116387,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430811238782,54.477512105,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430811341182,54.579903888,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430812160382,55.399138791,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430812467582,55.706320140,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430812569982,55.808742939,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430812672382,55.911132457,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430812774782,56.013529683,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430813286782,56.525540414,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430813901182,57.139928995,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430814003582,57.242364815,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430814413182,57.651952280,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430814617982,57.856652068,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430814720382,57.959170764,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430814822782,58.061448358,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430815027582,58.266365724,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430815129982,58.368652189,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430815642029,58.880804381,9,-31,2256
88:36:6c:67:72:ec,carlynne,17430815846782,59.085558735,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430815949182,59.187985710,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430816256382,59.495185210,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430816461182,59.699987324,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430817075582,60.314388470,9,-57,2256
88:36:6c:67:72:ec,carlynne,17430817587582,60.826395487,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430817689982,60.928781397,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430817792382,61.031166824,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430818099582,61.338280322,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430818201982,61.440700681,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430818304382,61.543095917,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430818509182,61.747996970,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430818713982,61.952810561,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430818816382,62.055203221,9,-23,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961209446787,62.074309656,11,-91,3576
88:36:6c:67:72:ec,carlynne,17430819430782,62.669612310,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430819533182,62.772009561,9,-61,2256
88:36:6c:67:72:ec,carlynne,17430819635582,62.874301769,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430819737982,62.976810141,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430819840382,63.079205433,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430819942782,63.181495175,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430820045182,63.284010564,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430820147582,63.386409263,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430821273982,64.512766663,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430821376382,64.615243047,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430821478782,64.717633377,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430821990782,65.229640975,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430822093182,65.332038968,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430822195582,65.434324035,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430822297982,65.536864812,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430823219582,66.458460792,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297213235582,66.515621262,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430823424382,66.663266610,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430823629182,66.868057393,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430823731582,66.970462933,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430823833982,67.072788423,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430825062782,68.301689152,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430825165182,68.403975582,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430825574782,68.813688972,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430825677182,68.916005627,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430825881982,69.120946702,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430825984382,69.223288164,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430826189182,69.428115862,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430826701182,69.940120739,9,-29,2256
88:36:6c:67:72:ec,carlynne,17430827008382,70.247310522,9,-61,2256
88:36:6c:67:72:ec,carlynne,17430827417982,70.656913648,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430827520382,70.759311556,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430828749182,71.988121434,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430828851582,72.090459899,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430829261182,72.500102286,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430829568382,72.807339483,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430829670782,72.909637199,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430829977982,73.216935277,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430830285182,73.524140827,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297220506009,73.786212272,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430830694782,73.933748894,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297220710800,73.990999166,1,-89,3096
88:36:6c:67:72:ec,carlynne,17430830797182,74.036101251,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430830899582,74.138547034,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430831001982,74.240923116,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430831104382,74.343286063,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430831206782,74.445660446,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430831309182,74.548084528,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430831821182,75.060171004,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430832435582,75.674568802,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430832537982,75.776946813,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430832947582,76.186587281,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430833049982,76.288916544,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430833152382,76.391314647,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430833254782,76.493804021,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430833357182,76.596188171,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430833459582,76.698591231,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430834278782,77.517795122,9,-61,2256
88:36:6c:67:72:ec,carlynne,17430834688382,77.927405094,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430834790782,78.029826761,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430834893182,78.132213527,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430834995582,78.234541563,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430836121982,79.361028493,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430836224382,79.463416954,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430836326782,79.565765687,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430836736382,79.975443060,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430836941182,80.180261206,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430838067582,81.306645499,9,-61,2256
88:36:6c:67:72:ec,carlynne,17430838169982,81.409044408,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430838374782,81.613836915,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430838477182,81.716247111,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430838579582,81.818567930,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430838681982,81.921044033,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430839193982,82.432960060,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430839808382,83.047465447,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430839910782,83.149876915,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430840013182,83.252270608,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430840422782,83.661856810,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430840525182,83.764271431,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430840627582,83.866670786,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430841651582,84.890696262,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297231667609,84.947986236,1,-89,3096
88:36:6c:67:72:ec,carlynne,17430841753982,84.993078899,9,-61,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297231769982,85.050402801,1,-89,3096
88:36:6c:67:72:ec,carlynne,17430841856382,85.095505698,9,-61,2256
88:36:6c:67:72:ec,carlynne,17430842163582,85.402626080,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430842368382,85.607500001,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430843494782,86.733833255,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430843597182,86.836325365,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430843699582,86.938716768,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430844109182,87.348320750,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430844416382,87.655523037,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430844518782,87.757847600,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297235353982,88.634502502,1,-89,3096
88:36:6c:67:72:ec,carlynne,17430845440382,88.679550292,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430845645182,88.884345826,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430845747582,88.986752283,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430845952382,89.191551295,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430846054782,89.293867418,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430847283582,90.522748572,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430847385982,90.625094434,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430847897982,91.137178123,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430848102782,91.341914661,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430848409982,91.649177874,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297239040409,92.321009412,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297239142824,92.423402038,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297239245200,92.525773835,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430849638782,92.877997395,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430849741182,92.980295451,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430850150782,93.389995566,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430850969982,94.209198059,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430851072382,94.311551314,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430851481982,94.721226306,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430851584382,94.823655766,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430851686782,94.925906268,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430851789182,95.028430597,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430851891582,95.130786267,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430852096382,95.335628649,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297242726810,96.007386783,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297242829229,96.109784731,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430852915582,96.154823715,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297242931600,96.212257391,1,-89,3096
88:36:6c:67:72:ec,carlynne,17430853017982,96.257129239,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430853325182,96.564452265,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430853427582,96.666746748,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430853529982,96.769148885,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430853837182,97.076331121,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430853939582,97.178865373,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430854041982,97.281177973,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430854656382,97.895656312,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430854758782,97.997944611,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430855270782,98.510044438,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430855373182,98.612366329,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430855475582,98.714881663,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430855577982,98.817148949,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430855782782,99.022059981,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430856192382,99.431564638,9,-29,2256
88:36:6c:67:72:ec,carlynne,17430856294782,99.534079641,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297246413191,99.693802768,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430856499582,99.738844554,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430856601982,99.841280163,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297246618000,99.898728648,1,-87,3096
88:36:6c:67:72:ec,carlynne,17430856704382,99.943682286,9,-61,2256
88:36:6c:67:72:ec,carlynne,17430856909182,100.148479493,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430857011582,100.250808441,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430857113982,100.353278165,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430857216382,100.455641703,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430858342782,101.582087863,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430858445182,101.684428373,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430858547582,101.786906065,9,-19,2256
