wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
98:de:d0:c4:a2:e1,OpenWrt,2084657088384,47.846616012,11,-83,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618429771990,47.999637333,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618429876438,48.103988682,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084660672384,51.430631278,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084660774784,51.533089194,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618433427670,51.655311666,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618433532118,51.759708516,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618433636566,51.864146826,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084664051584,54.809964122,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084664361246,55.119643976,11,-83,1744
98:de:d0:c4:a2:e1,OpenWrt,2084664461184,55.219561504,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084668147584,58.905999145,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618440843478,59.071221595,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618440947926,59.175767905,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084671833984,62.592546528,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2084675520384,66.279020712,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618448363734,66.591700838,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618448468182,66.696114492,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084679206784,69.965409044,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084679309184,70.067924517,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618452228310,70.456324204,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2084682995584,73.754290743,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084683097984,73.856844826,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618455779542,74.007627571,6,-65,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618455883990,74.112080105,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084686784384,77.543197344,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084686886784,77.645706604,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618459435222,77.663236182,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618459539670,77.767802192,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618459644118,77.872253598,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084690470784,81.229775449,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618463195350,81.423544321,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084694157184,84.916235828,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084694260135,85.019174994,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618466955478,85.183757431,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618467059926,85.288185478,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084697843584,88.602753972,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2084697946783,88.705957055,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618470611158,88.839482892,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084701529984,92.289231329,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2084701734784,92.493957032,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618474475734,92.704138252,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084705216384,95.975710109,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618478026966,96.255413765,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618478131414,96.359750581,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618478235862,96.464241438,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084708493184,99.252583909,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2084709005184,99.764615558,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084709107979,99.867410102,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618481787094,100.015610337,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2084712691584,103.451083221,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618485442774,103.671366984,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618485547222,103.775666093,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618485651670,103.880241706,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084716377984,107.137588995,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2084719654784,110.414388044,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2084720064384,110.824070441,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618492858582,111.087265317,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618492963030,111.191600959,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618493067478,111.296065570,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084723955584,114.715344791,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618496618710,114.847475766,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618496723158,114.951927888,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084726925184,117.684915050,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084727641984,118.401782804,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618500274390,118.503226875,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618500380367,118.609210225,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618500483286,118.712132178,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084731328384,122.088217986,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618504034518,122.263389314,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618504138966,122.367850081,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084734400384,125.160352288,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2084734912384,125.672398594,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084735117496,125.877525554,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618507690198,125.919138197,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618507794646,126.023601597,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618507899094,126.128068278,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084738598784,129.358819495,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084738701184,129.461301953,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618511450553,129.679585384,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618511554774,129.783666900,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084741977984,132.738140953,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084742387584,133.147704537,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084742489996,133.250204776,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618515106006,133.334980501,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618515210454,133.439513570,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084745664390,136.424645123,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084746176385,136.936577576,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618518866134,137.095326378,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618518970582,137.199627577,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618519075030,137.304181279,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084749760384,140.520752799,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084749965184,140.725561607,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618522521814,140.750903867,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618522730710,140.959917886,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084752934784,143.695243684,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084753139584,143.899908326,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084753446784,144.207132538,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084753549184,144.309637428,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084753651584,144.412026524,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618526281942,144.511222957,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618526386390,144.615567987,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084756621426,147.381964789,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084756723584,147.484112037,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084757133184,147.893635427,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084757337984,148.098489258,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618529937622,148.166835219,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618530042070,148.271386061,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084760921984,151.682509746,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618533697750,151.927095692,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618533802198,152.031593253,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084764608384,155.369091830,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084764813184,155.573891348,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618537353430,155.582786100,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618537562591,155.792041536,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084768294784,159.055595728,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084768499584,159.260402152,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618541113558,159.343071788,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618541218006,159.447529994,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084771981184,162.741964123,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2084772083584,162.844475402,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618544873686,163.103187929,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618544978134,163.207724241,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618548529366,166.759005306,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084779456384,170.217447421,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618552185046,170.414688450,6,-55,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618552289494,170.519204234,6,-57,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618552393942,170.623652843,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618556154070,174.383775284,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084786829184,177.590322010,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618559705302,177.935024471,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618559809750,178.039577817,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618563465430,181.695335603,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618563572061,181.801964473,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084794304384,185.065709120,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084794406784,185.168065866,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618567121110,185.351062201,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618567225558,185.455507558,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2084798195584,188.957084307,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618570776790,189.006808670,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618570985686,189.215716709,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2084801779609,192.541170061,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618574536918,192.766991881,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618574641366,192.871315211,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2084805568384,196.330047310,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618578401494,196.631637633,6,-59,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618581952726,200.182950322,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2084812326784,203.088546107,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618585608406,203.838541583,6,-65,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618585817302,204.047481455,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618589472982,207.703226746,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618589577430,207.807678438,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618593128662,211.359054278,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618593233110,211.463487226,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618596784342,215.014828386,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618596888790,215.119253977,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084827686784,218.448971149,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618600544470,218.774979147,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618600648918,218.879438436,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2084831475584,222.237879129,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618604200150,222.430676081,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618607855830,226.086502104,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618607960278,226.190931960,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618611615958,229.846598635,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618611720406,229.951121561,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618615271638,233.502305768,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618615376106,233.606901257,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618615480534,233.711200972,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618619136214,237.367033756,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618622791894,241.022746091,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618622896342,241.127186321,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618626447574,244.678486872,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618626552022,244.782991014,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618626656470,244.887310962,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618630207702,248.438660882,6,-65,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618630312150,248.543059821,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618633967830,252.198913859,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618634072278,252.303374451,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618637623510,255.854574830,6,-77,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618637727958,255.959071085,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2084868544384,259.307403342,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618641279190,259.510402657,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618641383638,259.614848535,6,-65,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618641488086,259.719308411,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084872230784,262.994000456,11,-85,1744
98:de:d0:c4:a2:e1,OpenWrt,2084872333196,263.096429656,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2084872435584,263.198670620,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618648799446,267.030773715,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618648903894,267.135224394,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2084879705984,270.469378070,11,-85,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618652455314,270.686652254,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618652559574,270.790980791,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618652664022,270.895397178,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618656215254,274.446646689,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618656319702,274.551155723,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618659870934,278.102456136,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618660079830,278.311347589,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618663735510,281.966961121,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084894557548,285.321290312,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618667286742,285.518280190,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618667391190,285.622868592,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618667495638,285.727290374,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2084898240384,289.004209304,11,-85,1744
98:de:d0:c4:a2:e1,OpenWrt,2084898342784,289.106486447,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084898445465,289.209287460,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618671046870,289.278589818,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2084901926784,292.690693145,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084902131595,292.895471955,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618674702550,292.934306923,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618674806998,293.038761898,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618674911446,293.143221553,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2084905203584,295.967566765,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084905613184,296.377102736,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2084905716679,296.480686658,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084905817984,296.581991781,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618678464712,296.696547858,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084909401984,300.165974452,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084909504384,300.268466101,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618682222806,300.454637493,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084913190784,303.954970169,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618685878486,304.110451082,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618685982934,304.214792574,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2084916877184,307.641340113,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2084916979584,307.743846040,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618689534166,307.766095886,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618689638614,307.870653778,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618689743062,307.975104297,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084920461184,311.225523322,11,-85,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618693294294,311.526380607,6,-61,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618693398742,311.630733485,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084924249984,315.014426887,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618697054422,315.286503378,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618697158870,315.390946455,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084924761984,315.526446262,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2084928038791,318.803303353,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618700814550,319.046634123,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618704470230,322.702444169,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618704576715,322.808983212,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618708334806,326.567120116,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618711886038,330.118449719,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618711990486,330.222888411,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618715541718,333.774192530,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618715646166,333.878513981,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618715750614,333.983049205,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618719301846,337.534365287,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618719406294,337.638815525,6,-63,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618723061974,341.294440709,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618723166422,341.398989348,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618730373334,348.606048758,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618730477782,348.710397492,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618730582230,348.814947039,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618734133462,352.366242949,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618737789142,356.021972850,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618737893590,356.126451188,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618737998038,356.230877491,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084968691584,359.457045040,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618741653718,359.886520917,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618745204950,363.437900420,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084976269184,367.034778815,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618748965078,367.198108418,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618752725206,370.958300550,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618756380919,374.614087262,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618760036566,378.269721372,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618760141014,378.374230882,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618760245462,378.478630052,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618763796694,382.029962386,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618763901142,382.134447004,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618764005590,382.238889248,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618767556822,385.790169573,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618767661270,385.894539697,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2084997875584,388.641743938,11,-83,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618771212502,389.445905947,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618771316950,389.550368806,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618771421398,389.654812499,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618774972630,393.206093740,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618775077078,393.310528411,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618778628310,396.861847611,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618778732758,396.966161554,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618778837206,397.070741101,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618782283990,400.517484051,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618782492886,400.726513696,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618786044118,404.277770561,6,-71,381
