84:2e:27:6b:53:df,330.30679311,57438,U+zone_5G,158
84:2e:27:6b:53:df,458.269928221,90967,U+zone,158
84:2e:27:6b:53:df,458.271322868,90968,U+zone_5G,158
84:2e:27:6b:53:df,458.2727309,90969,5G_U+zone,158
84:2e:27:6b:53:df,458.274050654,90970,NaN,158
84:2e:27:6b:53:df,458.290256284,90971,U+zone,158
84:2e:27:6b:53:df,458.2915384,90972,U+zone_5G,158
84:2e:27:6b:53:df,458.292920503,90973,5G_U+zone,158
84:2e:27:6b:53:df,458.29424971300006,90974,NaN,158
84:2e:27:6b:53:df,458.620075234,91019,U+zone,158
84:2e:27:6b:53:df,458.62136662300003,91020,U+zone_5G,158
84:2e:27:6b:53:df,458.622750384,91021,5G_U+zone,158
84:2e:27:6b:53:df,458.624197742,91022,NaN,158
84:2e:27:6b:53:df,458.640427708,91023,U+zone,158
84:2e:27:6b:53:df,458.641822565,91024,U+zone_5G,158
84:2e:27:6b:53:df,458.64320027300005,91025,5G_U+zone,158
84:2e:27:6b:53:df,458.644458246,91026,NaN,158
84:2e:27:6b:53:df,493.31494157599997,110657,U+zone,158
84:2e:27:6b:53:df,493.31634078800005,110658,U+zone_5G,158
84:2e:27:6b:53:df,493.31812619699997,110659,5G_U+zone,158
84:2e:27:6b:53:df,493.31987325800003,110660,NaN,158
84:2e:27:6b:53:df,493.33509426800003,110661,U+zone,158
84:2e:27:6b:53:df,493.336716385,110662,U+zone_5G,158
84:2e:27:6b:53:df,493.338146599,110663,5G_U+zone,158
84:2e:27:6b:53:df,493.33999726400003,110664,NaN,158
84:2e:27:6b:53:df,499.682939026,118984,U+zone,158
84:2e:27:6b:53:df,499.684304916,118985,U+zone_5G,158
84:2e:27:6b:53:df,499.68570912,118986,5G_U+zone,158
84:2e:27:6b:53:df,499.687021702,118987,NaN,158
84:2e:27:6b:53:df,499.703295554,118988,U+zone,158
84:2e:27:6b:53:df,499.70468490400003,118989,U+zone_5G,158
84:2e:27:6b:53:df,499.70621955400003,118990,5G_U+zone,158
84:2e:27:6b:53:df,499.70753407,118991,NaN,158
84:2e:27:6b:53:df,500.07917680800006,119038,U+zone,158
84:2e:27:6b:53:df,500.08059494400004,119039,U+zone_5G,158
84:2e:27:6b:53:df,500.081926295,119040,5G_U+zone,158
