wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
84:2e:27:6b:53:df,322.685127358,547,U+zone_5G,167
84:2e:27:6b:53:df,322.686491129,548,5G_U+zone,167
84:2e:27:6b:53:df,322.687820550,549,,158
94:d7:71:fc:67:c9,330.990657349,1681,,166
94:d7:71:fc:67:c9,331.913602200,1716,,166
94:d7:71:fc:67:c9,337.143962143,1782,,166
94:d7:71:fc:67:c9,337.171233765,1783,,166
94:d7:71:fc:67:c9,337.563651729,1798,,166
94:d7:71:fc:67:c9,337.590957715,1799,,166
94:d7:71:fc:67:c9,337.722402295,1804,,166
94:d7:71:fc:67:c9,343.632556190,1895,,166
84:2e:27:6b:53:df,362.980688625,675,U+zone_5G,167
94:d7:71:fc:67:c9,413.972234325,2131,,166
94:d7:71:fc:67:c9,414.267120652,2142,,166
94:d7:71:fc:67:c9,473.514151915,2296,,166
94:d7:71:fc:67:c9,473.541429877,2297,,166
94:d7:71:fc:67:c9,473.776347036,2306,,166
94:d7:71:fc:67:c9,473.803623840,2307,,166
94:d7:71:fc:67:c9,473.989292507,2314,,166
94:d7:71:fc:67:c9,534.315955981,2494,,166
94:d7:71:fc:67:c9,534.342627587,2495,,166
94:d7:71:fc:67:c9,534.631961313,2506,,166
94:d7:71:fc:67:c9,534.659257552,2507,,166
94:d7:71:fc:67:c9,594.538803458,2676,,166
94:d7:71:fc:67:c9,654.084057846,2837,,166
94:d7:71:fc:67:c9,654.216549036,2842,,166
94:d7:71:fc:67:c9,654.243927978,2843,,166
94:d7:71:fc:67:c9,654.566623462,2855,,166
94:d7:71:fc:67:c9,654.699172410,2860,,166
94:d7:71:fc:67:c9,654.726587313,2861,,166
94:d7:71:fc:67:c9,654.913304201,2868,,166
94:d7:71:fc:67:c9,714.624169749,3029,,166
94:d7:71:fc:67:c9,714.727901658,3033,,166
94:d7:71:fc:67:c9,715.044842751,3045,,166
94:d7:71:fc:67:c9,715.072220789,3046,,166
ac:36:13:5b:00:45,766.833943258,9,,159
ac:36:13:5b:00:45,766.854274011,10,,159
ac:36:13:5b:00:45,766.919813902,13,,159
ac:36:13:5b:00:45,766.940056142,14,,159
ac:36:13:5b:00:45,767.005700028,17,,159
ac:36:13:5b:00:45,767.025932279,18,,159
ac:36:13:5b:00:45,767.091472501,21,,159
ac:36:13:5b:00:45,767.111700101,22,,159
94:d7:71:fc:67:c9,775.262102881,3196,,166
94:d7:71:fc:67:c9,775.309523652,3197,,166
94:d7:71:fc:67:c9,775.645357893,3204,,166
94:d7:71:fc:67:c9,775.692806899,3205,,166
ac:36:13:5b:00:45,780.125913752,48,,159
ac:36:13:5b:00:45,784.645612581,111,,157
ac:36:13:5b:00:45,784.759804046,116,,157
ac:36:13:5b:00:45,784.893759541,122,,157
ac:36:13:5b:00:45,784.914134521,123,,157
94:d7:71:fc:67:c9,787.003312611,3225,,166
00:f4:6f:9e:c6:eb,789.911436034,7,,149
00:f4:6f:9e:c6:eb,789.974658657,10,,149
00:f4:6f:9e:c6:eb,790.148315646,18,,149
94:d7:71:fc:67:c9,793.290639308,3293,,166
94:d7:71:fc:67:c9,793.317908183,3294,,166
94:d7:71:fc:67:c9,793.449137992,3299,,166
84:2e:27:6b:53:df,793.817645919,1,U+zone,164
84:2e:27:6b:53:df,793.819224951,2,U+zone_5G,167
84:2e:27:6b:53:df,793.820793755,3,5G_U+zone,167
84:2e:27:6b:53:df,793.822316733,4,,158
84:2e:27:6b:53:df,793.836536897,5,U+zone,164
84:2e:27:6b:53:df,793.837938444,6,U+zone_5G,167
84:2e:27:6b:53:df,793.839938309,7,5G_U+zone,167
84:2e:27:6b:53:df,793.841859582,8,,158
84:2e:27:6b:53:df,794.071606987,41,U+zone,164
84:2e:27:6b:53:df,794.072988561,42,U+zone_5G,167
84:2e:27:6b:53:df,794.074754658,43,5G_U+zone,167
84:2e:27:6b:53:df,794.076060176,44,,158
84:2e:27:6b:53:df,794.091306044,45,U+zone,164
84:2e:27:6b:53:df,794.092678542,46,U+zone_5G,167
84:2e:27:6b:53:df,794.094451217,47,5G_U+zone,167
84:2e:27:6b:53:df,794.095996563,48,,158
00:f4:6f:9e:c6:eb,794.145513487,64,,149
00:f4:6f:9e:c6:eb,794.237112509,68,,149
00:f4:6f:9e:c6:eb,794.257583073,69,,149
00:f4:6f:9e:c6:eb,794.280691882,70,,149
84:2e:27:6b:53:df,794.326316428,90,U+zone_5G,167
84:2e:27:6b:53:df,794.328007199,91,5G_U+zone,167
84:2e:27:6b:53:df,794.329344423,92,,158
84:2e:27:6b:53:df,794.344534367,93,U+zone,164
84:2e:27:6b:53:df,794.345937799,94,U+zone_5G,167
84:2e:27:6b:53:df,794.347651467,95,5G_U+zone,167
84:2e:27:6b:53:df,794.348948438,96,,158
00:f4:6f:9e:c6:eb,794.503490994,80,,149
00:f4:6f:9e:c6:eb,794.523717983,81,,149
84:2e:27:6b:53:df,800.726222141,222,U+zone,164
84:2e:27:6b:53:df,800.727549848,223,U+zone_5G,167
84:2e:27:6b:53:df,800.728978679,224,5G_U+zone,167
84:2e:27:6b:53:df,800.730298493,225,,158
84:2e:27:6b:53:df,800.746253779,226,U+zone,164
84:2e:27:6b:53:df,800.747649754,227,U+zone_5G,167
84:2e:27:6b:53:df,800.749064918,228,5G_U+zone,167
84:2e:27:6b:53:df,800.750463218,229,,158
84:2e:27:6b:53:df,808.469843333,409,U+zone,164
84:2e:27:6b:53:df,808.471255540,410,U+zone_5G,167
84:2e:27:6b:53:df,808.472722103,411,5G_U+zone,167
84:2e:27:6b:53:df,808.474162415,412,,158
84:2e:27:6b:53:df,808.490096863,413,U+zone,164
84:2e:27:6b:53:df,808.491514252,414,U+zone_5G,167
84:2e:27:6b:53:df,808.492911761,415,5G_U+zone,167
84:2e:27:6b:53:df,808.494241011,416,,158
84:2e:27:6b:53:df,808.509918957,417,U+zone,164
84:2e:27:6b:53:df,808.511235082,418,U+zone_5G,167
84:2e:27:6b:53:df,808.512630546,419,5G_U+zone,167
84:2e:27:6b:53:df,808.514005371,420,,158
84:2e:27:6b:53:df,808.529953782,421,U+zone,164
84:2e:27:6b:53:df,808.531367092,422,U+zone_5G,167
84:2e:27:6b:53:df,808.532826002,423,5G_U+zone,167
84:2e:27:6b:53:df,808.534162915,424,,158
84:2e:27:6b:53:df,808.550070020,425,U+zone,164
84:2e:27:6b:53:df,808.551570596,426,U+zone_5G,167
84:2e:27:6b:53:df,808.552991108,427,5G_U+zone,167
84:2e:27:6b:53:df,808.554258155,428,,158
84:2e:27:6b:53:df,808.569862947,429,U+zone,164
84:2e:27:6b:53:df,808.571284666,430,U+zone_5G,167
84:2e:27:6b:53:df,808.572678191,431,5G_U+zone,167
84:2e:27:6b:53:df,808.574051761,432,,158
84:2e:27:6b:53:df,808.589993979,433,U+zone,164
84:2e:27:6b:53:df,808.591375460,434,U+zone_5G,167
84:2e:27:6b:53:df,808.592792709,435,5G_U+zone,167
84:2e:27:6b:53:df,808.594194843,436,,158
84:2e:27:6b:53:df,808.610290909,437,U+zone,164
84:2e:27:6b:53:df,808.611695654,438,U+zone_5G,167
84:2e:27:6b:53:df,808.613003971,439,5G_U+zone,167
84:2e:27:6b:53:df,808.614341301,440,,158
94:d7:71:fc:67:c9,824.147210902,3411,,166
94:d7:71:fc:67:c9,824.174591266,3412,,166
94:d7:71:fc:67:c9,824.305281111,3417,,166
94:d7:71:fc:67:c9,833.402336166,3527,,166
94:d7:71:fc:67:c9,833.429614824,3528,,166
94:d7:71:fc:67:c9,833.560056913,3533,,166
94:d7:71:fc:67:c9,833.587463356,3534,,166
94:d7:71:fc:67:c9,833.719057782,3539,,166
94:d7:71:fc:67:c9,833.877304133,3545,,166
94:d7:71:fc:67:c9,842.878483296,3650,,166
94:d7:71:fc:67:c9,895.103441531,3825,,166
84:2e:27:6b:53:df,923.507230247,765,U+zone,164
84:2e:27:6b:53:df,923.508575491,767,U+zone_5G,167
84:2e:27:6b:53:df,923.510046193,768,5G_U+zone,167
84:2e:27:6b:53:df,923.511387549,769,,158
84:2e:27:6b:53:df,923.527180810,770,U+zone,164
84:2e:27:6b:53:df,923.528564646,771,U+zone_5G,167
84:2e:27:6b:53:df,923.529965768,772,5G_U+zone,167
84:2e:27:6b:53:df,923.531271844,773,,158
84:2e:27:6b:53:df,923.546887599,774,U+zone,164
84:2e:27:6b:53:df,923.548337158,775,U+zone_5G,167
84:2e:27:6b:53:df,923.549658695,776,5G_U+zone,167
84:2e:27:6b:53:df,923.551096777,777,,158
84:2e:27:6b:53:df,923.567335641,778,U+zone,164
84:2e:27:6b:53:df,923.568731394,779,U+zone_5G,167
84:2e:27:6b:53:df,923.570140190,780,5G_U+zone,167
84:2e:27:6b:53:df,923.571450727,781,,158
84:2e:27:6b:53:df,923.588350278,782,U+zone,164
84:2e:27:6b:53:df,923.589715018,783,U+zone_5G,167
84:2e:27:6b:53:df,923.591061259,784,5G_U+zone,167
84:2e:27:6b:53:df,923.592455687,785,,158
84:2e:27:6b:53:df,923.609055399,786,U+zone,164
84:2e:27:6b:53:df,923.610479002,787,U+zone_5G,167
84:2e:27:6b:53:df,923.611842603,788,5G_U+zone,167
84:2e:27:6b:53:df,923.613193084,789,,158
84:2e:27:6b:53:df,923.629392899,790,U+zone,164
84:2e:27:6b:53:df,923.630785081,791,U+zone_5G,167
84:2e:27:6b:53:df,923.632183842,792,5G_U+zone,167
84:2e:27:6b:53:df,923.633480869,793,,158
84:2e:27:6b:53:df,923.650219604,794,U+zone,164
84:2e:27:6b:53:df,923.651623924,795,U+zone_5G,167
84:2e:27:6b:53:df,923.652898337,796,5G_U+zone,167
84:2e:27:6b:53:df,923.654240427,797,,158
84:2e:27:6b:53:df,923.670626732,798,U+zone,164
84:2e:27:6b:53:df,923.672022088,799,U+zone_5G,167
84:2e:27:6b:53:df,923.673364524,800,5G_U+zone,167
94:d7:71:fc:67:c9,955.210321290,3992,,166
94:d7:71:fc:67:c9,955.368741613,3998,,166
94:d7:71:fc:67:c9,955.660653590,4009,,166
94:d7:71:fc:67:c9,955.687951277,4010,,166
94:d7:71:fc:67:c9,955.927395619,4019,,166
94:d7:71:fc:67:c9,955.954676778,4020,,166
94:d7:71:fc:67:c9,1033.197630341,159,,166
94:d7:71:fc:67:c9,1033.245144660,160,,166
94:d7:71:fc:67:c9,1033.914888529,174,,166
00:f4:6f:9e:c6:eb,1036.101982071,1,,149
00:f4:6f:9e:c6:eb,1036.189654052,5,,149
00:f4:6f:9e:c6:eb,1036.209912759,6,,149
00:f4:6f:9e:c6:eb,1036.362652696,13,,149
00:f4:6f:9e:c6:eb,1036.382854777,14,,149
00:f4:6f:9e:c6:eb,1036.427594024,16,,149
ac:36:13:5b:00:45,1036.617885674,106,,157
ac:36:13:5b:00:45,1036.640718874,107,,157
00:f4:6f:9e:c6:eb,1036.643767306,26,,149
00:f4:6f:9e:c6:eb,1040.766414477,81,,149
00:f4:6f:9e:c6:eb,1040.787160164,82,,149
84:2e:27:6b:53:df,1041.931597223,25,U+zone,164
84:2e:27:6b:53:df,1041.938514537,28,,158
84:2e:27:6b:53:df,1041.953070516,30,U+zone_5G,167
84:2e:27:6b:53:df,1041.954728140,31,5G_U+zone,167
84:2e:27:6b:53:df,1041.956449381,32,,158
84:2e:27:6b:53:df,1041.973276056,33,U+zone,164
84:2e:27:6b:53:df,1041.976696316,35,5G_U+zone,167
84:2e:27:6b:53:df,1041.998199543,40,,158
84:2e:27:6b:53:df,1042.019516641,44,,158
84:2e:27:6b:53:df,1042.146149220,67,5G_U+zone,167
84:2e:27:6b:53:df,1042.147796725,68,,158
84:2e:27:6b:53:df,1042.163001032,69,U+zone,164
84:2e:27:6b:53:df,1042.164377617,70,U+zone_5G,167
94:d7:71:fc:67:c9,1044.788557505,203,,166
94:d7:71:fc:67:c9,1044.835001941,204,,166
94:d7:71:fc:67:c9,1045.176570935,211,,166
94:d7:71:fc:67:c9,1045.272823947,213,,166
84:2e:27:6b:53:df,1048.996972058,232,U+zone,164
84:2e:27:6b:53:df,1049.001660258,235,,158
84:2e:27:6b:53:df,1049.002972529,236,U+zone,164
84:2e:27:6b:53:df,1049.004364640,237,U+zone_5G,167
84:2e:27:6b:53:df,1049.005763516,238,5G_U+zone,167
84:2e:27:6b:53:df,1049.007114422,239,,158
94:d7:71:fc:67:c9,1075.285780000,398,,166
94:d7:71:fc:67:c9,1075.313123222,399,,166
94:d7:71:fc:67:c9,1075.706211203,414,,166
94:d7:71:fc:67:c9,1075.733504305,415,,166
94:d7:71:fc:67:c9,1076.027682366,426,,166
94:d7:71:fc:67:c9,1076.054878228,427,,166
94:d7:71:fc:67:c9,1087.691325411,512,,166
94:d7:71:fc:67:c9,1087.718079589,513,,166
94:d7:71:fc:67:c9,1087.951970654,522,,166
94:d7:71:fc:67:c9,1087.979347689,523,,166
94:d7:71:fc:67:c9,1093.533153001,600,,166
94:d7:71:fc:67:c9,1093.560963838,601,,166
94:d7:71:fc:67:c9,1099.802533632,707,,166
84:2e:27:6b:53:df,1116.870472155,684,U+zone,164
84:2e:27:6b:53:df,1116.873205224,686,5G_U+zone,167
84:2e:27:6b:53:df,1116.893612349,689,U+zone_5G,167
84:2e:27:6b:53:df,1117.091547145,712,U+zone,164
84:2e:27:6b:53:df,1117.225546401,728,U+zone_5G,167
84:2e:27:6b:53:df,1117.226971088,729,5G_U+zone,167
84:2e:27:6b:53:df,1117.228310863,730,,158
84:2e:27:6b:53:df,1117.244546717,731,U+zone,164
84:2e:27:6b:53:df,1117.246090136,732,U+zone_5G,167
84:2e:27:6b:53:df,1117.247553712,733,5G_U+zone,167
84:2e:27:6b:53:df,1117.248612949,734,,158
94:d7:71:fc:67:c9,1195.548720669,1007,,166
94:d7:71:fc:67:c9,1195.576025938,1008,,166
94:d7:71:fc:67:c9,1196.057119504,1025,,166
94:d7:71:fc:67:c9,1196.084424444,1026,,166
94:d7:71:fc:67:c9,1196.270773257,1033,,166
84:2e:27:6b:53:df,1228.370110998,1047,U+zone,164
84:2e:27:6b:53:df,1228.371534525,1048,U+zone_5G,167
84:2e:27:6b:53:df,1228.372998014,1049,5G_U+zone,167
84:2e:27:6b:53:df,1228.374358328,1050,,158
84:2e:27:6b:53:df,1228.391066894,1051,U+zone,164
84:2e:27:6b:53:df,1228.392409829,1052,U+zone_5G,167
84:2e:27:6b:53:df,1228.393835066,1053,5G_U+zone,167
84:2e:27:6b:53:df,1228.395236845,1054,,158
84:2e:27:6b:53:df,1228.765692169,1101,U+zone,164
84:2e:27:6b:53:df,1228.767105625,1102,U+zone_5G,167
84:2e:27:6b:53:df,1228.768537166,1103,5G_U+zone,167
84:2e:27:6b:53:df,1228.769911822,1104,,158
84:2e:27:6b:53:df,1228.786030566,1105,U+zone,164
84:2e:27:6b:53:df,1228.787449123,1106,U+zone_5G,167
84:2e:27:6b:53:df,1228.788869684,1107,5G_U+zone,167
84:2e:27:6b:53:df,1228.790221622,1108,,158
84:2e:27:6b:53:df,1228.809520592,1110,U+zone_5G,167
94:d7:71:fc:67:c9,1255.793416961,1190,,166
94:d7:71:fc:67:c9,1255.820647914,1191,,166
94:d7:71:fc:67:c9,1315.910029437,1372,,166
94:d7:71:fc:67:c9,1316.151557357,1381,,166
ac:36:13:5b:00:45,1364.431034366,11,,159
ac:36:13:5b:00:45,1364.451258383,12,,159
ac:36:13:5b:00:45,1364.688489558,23,,159
ac:36:13:5b:00:45,1364.707706494,24,,159
ac:36:13:5b:00:45,1372.448751740,56,,159
ac:36:13:5b:00:45,1372.905641417,67,,159
ac:36:13:5b:00:45,1372.946039140,68,,159
94:d7:71:fc:67:c9,1373.220933646,1538,,166
00:f4:6f:9e:c6:eb,1376.106709071,1,,149
00:f4:6f:9e:c6:eb,1376.126589249,2,,149
00:f4:6f:9e:c6:eb,1376.365008909,13,,149
00:f4:6f:9e:c6:eb,1376.385280160,14,,149
