wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070078157200,24.202961674,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203694694782,24.269107720,9,-87,2256
88:36:6c:67:72:ec,carlynne,18203695001982,24.576311360,9,-59,2256
88:36:6c:67:72:ec,carlynne,18203695206782,24.780996389,9,-59,2256
88:36:6c:67:72:ec,carlynne,18203696333182,25.907500017,9,-33,2264
88:36:6c:67:72:ec,carlynne,18203696435582,26.009937947,9,-33,2264
88:36:6c:67:72:ec,carlynne,18203696537982,26.112265476,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203697564462,27.138810477,9,-37,2256
88:36:6c:67:72:ec,carlynne,18203698176382,27.750772077,9,-85,2264
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070081741191,27.786960883,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070081843609,27.889351714,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203698381182,27.955559763,9,-87,2264
88:36:6c:67:72:ec,carlynne,18203698585982,28.160356801,9,-35,2264
88:36:6c:67:72:ec,carlynne,18203698893182,28.467559894,9,-59,2256
88:36:6c:67:72:ec,carlynne,18203700121982,29.696401822,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203700224382,29.798769535,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203701145982,30.720379808,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070085427609,31.473537534,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070085529991,31.575839851,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203702067711,31.642145305,9,-89,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070085632391,31.678314139,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203703808382,33.382818148,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203703910782,33.485155661,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070089216409,35.262421443,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070089318809,35.364713015,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203705856382,35.430749443,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203707494782,37.069272281,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203707597182,37.171588330,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203707699582,37.274069113,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203708109182,37.683694736,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203709337982,38.912489781,9,-91,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070093005200,39.051280516,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203710464382,40.038918000,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203711181182,40.755715705,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203711283582,40.857993128,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203711385982,40.960519272,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203712307582,41.882140456,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203712409982,41.984438688,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203713024382,42.598836025,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070096589182,42.635345867,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070096691609,42.737665273,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203713229182,42.803742620,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070096794875,42.841040052,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203713641313,43.215901550,9,-61,2256
88:36:6c:67:72:ec,carlynne,18203714969982,44.544569735,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203715072382,44.646970584,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203716813214,46.387819624,9,-81,2256
88:36:6c:67:72:ec,carlynne,18203718656474,48.231037059,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203718758936,48.333486701,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070103961982,50.008222184,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203720499582,50.074240125,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070104064409,50.110659844,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203720605436,50.180013219,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070104167252,50.213559380,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203721625982,51.200651304,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203722342782,51.917470654,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203722445182,52.019871829,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203723264382,52.839077274,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203723469182,53.043902888,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203723571582,53.146198819,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203724185982,53.760709974,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070107750800,53.797158855,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203724288382,53.863099958,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070107853191,53.899596655,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203724390782,53.965399639,9,-85,2264
88:36:6c:67:72:ec,carlynne,18203724697982,54.272698479,9,-61,2256
88:36:6c:67:72:ec,carlynne,18203725209982,54.784595101,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203725312382,54.887019594,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203726029182,55.603930962,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203726131582,55.706324464,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203726233982,55.808645569,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203727872382,57.447159041,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070111437182,57.483679217,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070111539582,57.585971756,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203729715582,59.290268601,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203729817982,59.392780517,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203729920382,59.495102108,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203730944382,60.519179578,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203731558782,61.133607761,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070115123600,61.170185355,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070115328400,61.374977381,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203732173211,61.748024893,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203732685182,62.259909303,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203733504382,63.079226451,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203733606782,63.181532736,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070118912382,64.959034624,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203736371582,65.946459723,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203737190782,66.765662522,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203737293182,66.868053433,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203738214782,67.789682876,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203738419582,67.994371854,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070122598809,68.645559275,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070122701191,68.747840713,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203739238782,68.813686225,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203739341182,68.916115856,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203739443582,69.018395906,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203740262782,69.837709401,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203740877182,70.452109058,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203740979582,70.554458884,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203741081982,70.656914725,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203741491582,71.066431762,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070126285345,72.332143835,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203742822782,72.397733962,9,-89,2256
88:36:6c:67:72:ec,carlynne,18203742925216,72.500077273,9,-87,2256
88:36:6c:67:72:ec,carlynne,18203743232382,72.807250427,9,-63,2256
88:36:6c:67:72:ec,carlynne,18203743334782,72.909646661,9,-61,2256
88:36:6c:67:72:ec,carlynne,18203744563582,74.138447619,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203744665982,74.240995137,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203744768382,74.343282018,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203746406782,75.981788338,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070129971591,76.018484631,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070130073982,76.120778162,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203746611582,76.186500946,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070130176382,76.223291431,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203748249982,77.824876253,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203748352382,77.927409486,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203748454782,78.029815174,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203749376382,78.951441810,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070133657991,79.704995741,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203750195582,79.770523965,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203750605182,80.180234539,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203752038782,81.613865230,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203752141182,81.716183343,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203753062782,82.637887819,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203753165182,82.740215524,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203754189182,83.764225709,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203755725182,85.300321724,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203755827582,85.402677364,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203756851582,86.426739088,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203757670782,87.245947500,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203757875582,87.450754686,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203758592382,88.167438387,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203759411625,88.986800724,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203759513982,89.089074826,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203759616382,89.191492789,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203759923582,89.498763399,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203760538505,90.113687751,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070144819609,90.866756233,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203761869182,91.444280514,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203763097982,92.673119946,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203763200382,92.775619493,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203763302782,92.878015210,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203763609982,93.185131729,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203764224382,93.799621600,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070148505982,94.553268345,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070148608400,94.655615776,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203765145982,94.721246336,9,-75,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070148710908,94.758140777,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203765555582,95.130844396,9,-51,2256
88:36:6c:67:72:ec,carlynne,18203765657982,95.233133852,9,-51,2256
88:36:6c:67:72:ec,carlynne,18203766169982,95.745247696,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203766886782,96.462070033,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203766989182,96.564421408,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203767910782,97.486074305,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203768115582,97.690760336,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203768729982,98.305181979,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070152294809,98.342204074,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203768934782,98.509989400,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203769139582,98.714892904,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203770573182,100.148431763,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203770675582,100.250933269,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203770777982,100.353327102,9,-27,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070155981182,102.028649602,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203772621182,102.196539306,9,-75,2256
88:36:6c:67:72:ec,carlynne,18203772825982,102.401241478,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203773440382,103.015621540,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203774259582,103.834956394,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203774361982,103.937264634,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203774464382,104.039664406,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203775181182,104.756504448,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203775283582,104.858853367,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203775488382,105.063667910,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070159667702,105.715253677,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070159770046,105.817495489,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203776409982,105.985331858,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203776614782,106.190082834,9,-51,2256
88:36:6c:67:72:ec,carlynne,18203776921982,106.497396117,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203777024382,106.599804108,9,-75,2256
88:36:6c:67:72:ec,carlynne,18203777945982,107.521434583,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203778048382,107.623723633,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203778150778,107.726094739,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070163354009,109.401655820,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203779993982,109.569426683,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203780301182,109.876618741,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203781632382,111.207813537,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203781734782,111.310250705,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203781837182,111.412683012,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070167040382,113.088114950,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203783577982,113.153485144,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070167142800,113.190508031,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070167245209,113.292934840,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203783987582,113.563085213,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203784192382,113.767903344,9,-51,2256
88:36:6c:67:72:ec,carlynne,18203784397182,113.972596642,9,-77,2256
88:36:6c:67:72:ec,carlynne,18203785421182,114.996707124,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203785523582,115.099028269,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203786649982,116.225532774,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070170726791,116.774581978,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203787264382,116.839935578,9,-73,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070170829209,116.877010295,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203787366902,116.942462454,9,-75,2256
88:36:6c:67:72:ec,carlynne,18203787571815,117.147382886,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203787878782,117.454339049,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203788083582,117.659157296,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203788185982,117.761482961,9,-71,2256
88:36:6c:67:72:ec,carlynne,18203788288382,117.863954855,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203789005182,118.580756158,9,-69,2256
88:36:6c:67:72:ec,carlynne,18203789107582,118.683153258,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203789209982,118.785565844,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203789619582,119.195190866,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203790950782,120.526385782,9,-75,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070174515591,120.563465230,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203791053182,120.628779721,9,-73,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070174618009,120.665887469,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203791155707,120.731311262,9,-75,2256
88:36:6c:67:72:ec,carlynne,18203791360382,120.935993790,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203791872382,121.448005372,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203792384382,121.960010851,9,-65,2256
88:36:6c:67:72:ec,carlynne,18203792793982,122.369607898,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203792896382,122.472006857,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203792998782,122.574405121,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203794637214,124.212860418,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070178202000,124.249953377,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203794841982,124.417542560,9,-77,2256
88:36:6c:67:72:ec,carlynne,18203794944382,124.520036344,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203795149182,124.724728304,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203795353982,124.929524148,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203796070782,125.646466953,9,-67,2256
88:36:6c:67:72:ec,carlynne,18203796173182,125.748755874,9,-65,2256
88:36:6c:67:72:ec,carlynne,18203796480382,126.055982882,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203796582912,126.158584957,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203796685182,126.260857680,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203797606782,127.182463428,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203797709182,127.284777206,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203798323582,127.899173881,9,-79,2256
88:36:6c:67:72:ec,carlynne,18203798425982,128.001695499,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070181990803,128.038734724,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203798528382,128.103981814,9,-79,2256
88:36:6c:67:72:ec,carlynne,18203798733182,128.308917993,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203799142782,128.718491876,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203799245182,128.820778446,9,-75,2256
88:36:6c:67:72:ec,carlynne,18203799347582,128.923320948,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203799449982,129.025694739,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203800166872,129.742498719,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203800269449,129.845103549,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203800371582,129.947320423,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203800576382,130.152168283,9,-59,2256
88:36:6c:67:72:ec,carlynne,18203800985982,130.561718707,9,-51,2256
88:36:6c:67:72:ec,carlynne,18203801702782,131.278538543,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070185574782,131.622914801,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203802112382,131.688140246,9,-77,2256
88:36:6c:67:72:ec,carlynne,18203802214782,131.790428339,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070185779609,131.827744344,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203802419582,131.995346006,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203802521982,132.097633328,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203802624382,132.200140472,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203803238782,132.814568665,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203803341182,132.916837690,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203803545982,133.121765565,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203803955582,133.531353682,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203804057982,133.633762669,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203804877182,134.452971446,9,-51,2256
88:36:6c:67:72:ec,carlynne,18203805081982,134.657762716,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203805184382,134.760087669,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203805798782,135.374596048,9,-75,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070189363582,135.411769105,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070189465982,135.514088869,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203806310782,135.886600068,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203806617982,136.193791535,9,-77,2256
88:36:6c:67:72:ec,carlynne,18203806720382,136.296089000,9,-79,2256
88:36:6c:67:72:ec,carlynne,18203807129982,136.705822026,9,-69,2256
88:36:6c:67:72:ec,carlynne,18203807641982,137.217820118,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203807744382,137.320225547,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203809485182,139.060989160,9,-71,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070193049991,139.098266325,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203809587582,139.163444164,9,-71,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070193152400,139.200702951,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203809690267,139.266027004,9,-77,2256
88:36:6c:67:72:ec,carlynne,18203809894782,139.470563033,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203809997182,139.573042529,9,-49,2256
88:36:6c:67:72:ec,carlynne,18203810099582,139.675370911,9,-51,2256
88:36:6c:67:72:ec,carlynne,18203810201982,139.777737245,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203810816382,140.392242086,9,-73,2256
88:36:6c:67:72:ec,carlynne,18203811328382,140.904131827,9,-25,2256
88:36:6c:67:72:ec,carlynne,18203811430782,141.006665102,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203811533182,141.108981781,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203813171582,142.747386442,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070196736425,142.784792199,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203813273982,142.849895215,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070196838782,142.887205567,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203813785982,143.361869649,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203815014782,144.590590375,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203815117182,144.693067009,9,-35,2256
