,wlan.sa,wlan.ssid,ts_relative,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
17826,88:36:6c:67:72:ec,carlynne,5096.1408,5096.20294077,1,-45,2256
17827,88:36:6c:67:72:ec,carlynne,5096.2432,5096.305420181,1,-45,2256
17828,88:36:6c:67:72:ec,carlynne,5096.448,5096.510225598,1,-65,2256
17829,88:36:6c:67:72:ec,carlynne,5096.8576,5096.919822414,1,-69,2256
17830,88:36:6c:67:72:ec,carlynne,5096.96,5097.022130827,1,-67,2256
17831,88:36:6c:67:72:ec,carlynne,5097.1648,5097.227018781,1,-21,2256
17832,88:36:6c:67:72:ec,carlynne,5097.2672,5097.329445394001,1,-23,2256
17833,88:36:6c:67:72:ec,carlynne,5097.5744,5097.6366461590005,1,-57,2256
17834,88:36:6c:67:72:ec,carlynne,5097.984,5098.0461459709995,1,-21,2256
17835,88:36:6c:67:72:ec,carlynne,5098.1888,5098.251041792,1,-63,2256
17836,88:36:6c:67:72:ec,carlynne,5098.2912,5098.353342876,1,-63,2256
17837,88:36:6c:67:72:ec,carlynne,5098.7008,5098.763078037,1,-67,2256
17838,88:36:6c:67:72:ec,carlynne,5099.8272,5099.889394668,1,-47,2256
17839,88:36:6c:67:72:ec,carlynne,5099.9296,5099.991793132001,1,-43,2256
17840,88:36:6c:67:72:ec,carlynne,5100.032,5100.094281939,1,-63,2256
17841,88:36:6c:67:72:ec,carlynne,5100.544023,5100.606297796,1,-71,2256
17842,88:36:6c:67:72:ec,carlynne,5100.8512,5100.913469462,1,-21,2256
17843,88:36:6c:67:72:ec,carlynne,5100.9536,5101.015889646,1,-21,2256
17844,88:36:6c:67:72:ec,carlynne,5101.2608,5101.323020047,1,-57,2256
17845,88:36:6c:67:72:ec,carlynne,5101.6704,5101.732700271,1,-21,2256
17846,88:36:6c:67:72:ec,carlynne,5101.7728,5101.835087995,1,-21,2256
17847,88:36:6c:67:72:ec,carlynne,5101.8752,5101.937497449,1,-65,2256
17848,88:36:6c:67:72:ec,carlynne,5101.9776,5102.039789862,1,-63,2256
17849,88:36:6c:67:72:ec,carlynne,5102.08,5102.142214552,1,-63,2256
17850,88:36:6c:67:72:ec,carlynne,5102.1824,5102.244704928,1,-23,2256
17851,88:36:6c:67:72:ec,carlynne,5102.4896,5102.551932808,1,-67,2256
17852,88:36:6c:67:72:ec,carlynne,5103.5136,5103.575917385,1,-43,2256
17853,88:36:6c:67:72:ec,carlynne,5103.616,5103.678248447,1,-45,2256
17854,88:36:6c:67:72:ec,carlynne,5103.8208,5103.883050015,1,-65,2256
17855,88:36:6c:67:72:ec,carlynne,5104.2304,5104.292655425,1,-67,2256
17856,88:36:6c:67:72:ec,carlynne,5104.3328,5104.395122308,1,-65,2256
17857,88:36:6c:67:72:ec,carlynne,5104.4352,5104.497442707,1,-67,2256
17858,88:36:6c:67:72:ec,carlynne,5104.5376,5104.599923135,1,-21,2256
17859,88:36:6c:67:72:ec,carlynne,5104.64,5104.702327487,1,-21,2256
17860,88:36:6c:67:72:ec,carlynne,5104.7424,5104.804647364001,1,-21,2256
17861,88:36:6c:67:72:ec,carlynne,5105.3568,5105.419150715999,1,-21,2256
17862,88:36:6c:67:72:ec,carlynne,5105.5616,5105.623842159001,1,-63,2256
17863,88:36:6c:67:72:ec,carlynne,5105.664,5105.7262723759995,1,-63,2256
17864,88:36:6c:67:72:ec,carlynne,5105.7664,5105.828641582,1,-65,2256
17865,88:36:6c:67:72:ec,carlynne,5107.3024,5107.364771119001,1,-45,2256
17866,88:36:6c:67:72:ec,carlynne,5108.0192,5108.081578867,1,-67,2256
17867,88:36:6c:67:72:ec,carlynne,5108.1216,5108.183870258,1,-69,2256
17868,88:36:6c:67:72:ec,carlynne,5108.224,5108.286266582,1,-21,2256
17869,88:36:6c:67:72:ec,carlynne,5108.3264,5108.388776699,1,-21,2256
17870,88:36:6c:67:72:ec,carlynne,5108.4288,5108.491170612,1,-19,2256
17871,88:36:6c:67:72:ec,carlynne,5108.736,5108.798378506,1,-57,2256
17872,88:36:6c:67:72:ec,carlynne,5109.0432,5109.105588892,1,-21,2256
17873,88:36:6c:67:72:ec,carlynne,5109.5552,5109.617472729,1,-25,2256
17874,88:36:6c:67:72:ec,carlynne,5110.0672,5110.129603337,1,-67,2256
17875,88:36:6c:67:72:ec,carlynne,5110.8864,5110.948802297,1,-45,2256
17876,88:36:6c:67:72:ec,carlynne,5111.0912,5111.153606777,1,-45,2256
17877,88:36:6c:67:72:ec,carlynne,5111.296,5111.35840415,1,-65,2256
17878,88:36:6c:67:72:ec,carlynne,5111.7056,5111.768025994,1,-67,2256
17879,88:36:6c:67:72:ec,carlynne,5111.808,5111.87042343,1,-69,2256
17880,88:36:6c:67:72:ec,carlynne,5111.9104,5111.972742992,1,-67,2256
17881,88:36:6c:67:72:ec,carlynne,5112.0128,5112.07523215,1,-21,2256
17882,88:36:6c:67:72:ec,carlynne,5112.1152,5112.177622174,1,-23,2256
17883,88:36:6c:67:72:ec,carlynne,5112.32,5112.382317101,1,-55,2256
17884,88:36:6c:67:72:ec,carlynne,5112.7296,5112.791913325999,1,-21,2256
17885,88:36:6c:67:72:ec,carlynne,5112.832,5112.89442694,1,-21,2256
17886,88:36:6c:67:72:ec,carlynne,5113.0368,5113.099233304,1,-63,2256
17887,88:36:6c:67:72:ec,carlynne,5113.1392,5113.201551192,1,-63,2256
17888,88:36:6c:67:72:ec,carlynne,5113.2416,5113.3039193,1,-65,2256
17889,88:36:6c:67:72:ec,carlynne,5113.344,5113.40647176,1,-25,2256
17890,88:36:6c:67:72:ec,carlynne,5113.6512,5113.713650873,1,-65,2256
17891,88:36:6c:67:72:ec,carlynne,5113.7536,5113.815960999,1,-65,2256
17892,88:36:6c:67:72:ec,carlynne,5114.7776,5114.8400538079995,1,-45,2256
17893,88:36:6c:67:72:ec,carlynne,5114.88,5114.942461523,1,-65,2256
17894,88:36:6c:67:72:ec,carlynne,5114.9824,5115.044750068,1,-65,2256
17895,88:36:6c:67:72:ec,carlynne,5115.0848,5115.14717592,1,-63,2256
17896,88:36:6c:67:72:ec,carlynne,5115.392,5115.454456417,1,-67,2256
17897,88:36:6c:67:72:ec,carlynne,5115.4944,5115.556779216,1,-69,2256
17898,88:36:6c:67:72:ec,carlynne,5115.5968,5115.65925365,1,-67,2256
17899,88:36:6c:67:72:ec,carlynne,5115.6992,5115.761673443,1,-19,2256
17900,88:36:6c:67:72:ec,carlynne,5115.8016,5115.864082216,1,-21,2256
17901,88:36:6c:67:72:ec,carlynne,5116.1088,5116.171280744,1,-57,2256
17902,88:36:6c:67:72:ec,carlynne,5117.1328,5117.195199373,1,-25,2256
17903,88:36:6c:67:72:ec,carlynne,5117.3376,5117.400005611,1,-65,2256
17904,88:36:6c:67:72:ec,carlynne,5117.44,5117.502481113,1,-65,2256
17905,88:36:6c:67:72:ec,carlynne,5118.3616,5118.424032676,1,-45,2256
17906,88:36:6c:67:72:ec,carlynne,5118.6688,5118.731304443,1,-63,2256
17907,88:36:6c:67:72:ec,carlynne,5119.1808,5119.243223392,1,-67,2256
17908,88:36:6c:67:72:ec,carlynne,5119.2832,5119.345604585,1,-67,2256
17909,88:36:6c:67:72:ec,carlynne,5119.3856,5119.448032316,1,-19,2256
17910,88:36:6c:67:72:ec,carlynne,5119.488,5119.550400776,1,-21,2256
17911,88:36:6c:67:72:ec,carlynne,5119.5904,5119.652845632,1,-21,2256
17912,88:36:6c:67:72:ec,carlynne,5119.6928,5119.755323924001,1,-57,2256
17913,88:36:6c:67:72:ec,carlynne,5120.2048,5120.26722618,1,-21,2256
17914,88:36:6c:67:72:ec,carlynne,5120.3072,5120.369627054,1,-21,2256
17915,88:36:6c:67:72:ec,carlynne,5120.7168,5120.77933851,1,-25,2256
17916,88:36:6c:67:72:ec,carlynne,5120.9216,5120.9840265309995,1,-23,2256
17917,88:36:6c:67:72:ec,carlynne,5121.024,5121.086471060999,1,-65,2256
17918,88:36:6c:67:72:ec,carlynne,5121.6384,5121.70092793,1,-29,2256
17919,88:36:6c:67:72:ec,carlynne,5122.048,5122.1105526559995,1,-45,2256
17920,88:36:6c:67:72:ec,carlynne,5122.1504,5122.212882987,1,-45,2256
17921,88:36:6c:67:72:ec,carlynne,5122.2528,5122.3152565479995,1,-45,2256
17922,88:36:6c:67:72:ec,carlynne,5122.3552,5122.417757083,1,-65,2256
17923,88:36:6c:67:72:ec,carlynne,5122.8672,5122.9297561759995,1,-67,2256
17924,88:36:6c:67:72:ec,carlynne,5122.9696,5123.032049988,1,-67,2256
17925,88:36:6c:67:72:ec,carlynne,5123.1744,5123.236964883,1,-21,2256
17926,88:36:6c:67:72:ec,carlynne,5123.2768,5123.33925449,1,-19,2256
17927,88:36:6c:67:72:ec,carlynne,5123.8912,5123.953754905,1,-21,2256
17928,88:36:6c:67:72:ec,carlynne,5124.096,5124.158587064,1,-21,2256
17929,88:36:6c:67:72:ec,carlynne,5124.1984,5124.260919931,1,-63,2256
17930,88:36:6c:67:72:ec,carlynne,5124.3008,5124.363283043,1,-63,2256
17931,88:36:6c:67:72:ec,carlynne,5124.8128,5124.875387846,1,-67,2256
17932,88:36:6c:67:72:ec,carlynne,5124.9152,5124.977703112,1,-67,2256
17933,88:36:6c:67:72:ec,carlynne,5125.7344,5125.796879525,1,-45,2256
17934,88:36:6c:67:72:ec,carlynne,5125.8368,5125.899387832,1,-45,2256
17935,88:36:6c:67:72:ec,carlynne,5126.5536,5126.616217301,1,-67,2256
17936,88:36:6c:67:72:ec,carlynne,5126.656,5126.718511227999,1,-67,2256
17937,88:36:6c:67:72:ec,carlynne,5126.7584,5126.820931552,1,-67,2256
17938,88:36:6c:67:72:ec,carlynne,5126.8608,5126.923415603,1,-21,2256
17939,88:36:6c:67:72:ec,carlynne,5126.9632,5127.025702033,1,-19,2256
17940,88:36:6c:67:72:ec,carlynne,5127.168,5127.230568586,1,-57,2256
17941,88:36:6c:67:72:ec,carlynne,5127.2704,5127.332932761,1,-57,2256
17942,88:36:6c:67:72:ec,carlynne,5128.3968,5128.459434064001,1,-65,2256
17943,88:36:6c:67:72:ec,carlynne,5128.6016,5128.664135915999,1,-67,2256
17944,88:36:6c:67:72:ec,carlynne,5129.5232,5129.585844245999,1,-43,2256
17945,88:36:6c:67:72:ec,carlynne,5129.8304,5129.893033838,1,-65,2256
17946,88:36:6c:67:72:ec,carlynne,5130.24,5130.302634955,1,-69,2256
17947,88:36:6c:67:72:ec,carlynne,5130.3424,5130.40492811,1,-67,2256
