,wlan.sa,wlan.ssid,ts_relative,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
6752,88:36:6c:67:72:ec,carlynne,1988.1984,1988.2233750029998,1,-63,2256
6753,88:36:6c:67:72:ec,carlynne,1988.7104,1988.735405213,1,-67,2256
6754,88:36:6c:67:72:ec,carlynne,1988.8128,1988.8376817810001,1,-21,2256
6755,88:36:6c:67:72:ec,carlynne,1988.9152,1988.940190519,1,-21,2256
6756,88:36:6c:67:72:ec,carlynne,1989.0176,1989.042599301,1,-21,2256
6757,88:36:6c:67:72:ec,carlynne,1989.12,1989.1449969029998,1,-55,2256
6758,88:36:6c:67:72:ec,carlynne,1989.2224,1989.2473164389999,1,-55,2256
6759,88:36:6c:67:72:ec,carlynne,1989.3248,1989.349715399,1,-55,2256
6760,88:36:6c:67:72:ec,carlynne,1989.7344,1989.7593947310002,1,-19,2256
6761,88:36:6c:67:72:ec,carlynne,1990.656,1990.681000985,1,-65,2256
6762,88:36:6c:67:72:ec,carlynne,1991.0656,1991.09062309,1,-29,2256
6763,88:36:6c:67:72:ec,carlynne,1991.4752,1991.5002249529998,1,-43,2256
6764,88:36:6c:67:72:ec,carlynne,1991.5776,1991.602546118,1,-43,2256
6765,88:36:6c:67:72:ec,carlynne,1991.68,1991.7049428970001,1,-43,2256
6766,88:36:6c:67:72:ec,carlynne,1992.4992,1992.52422953,1,-65,2256
6767,88:36:6c:67:72:ec,carlynne,1992.603201,1992.628222712,1,-21,2256
6768,88:36:6c:67:72:ec,carlynne,1992.704,1992.72901881,1,-19,2256
6769,88:36:6c:67:72:ec,carlynne,1992.8064,1992.8314430629998,1,-55,2256
6770,88:36:6c:67:72:ec,carlynne,1992.9088,1992.9337730779998,1,-55,2256
6771,88:36:6c:67:72:ec,carlynne,1993.0112,1993.036150408,1,-55,2256
6772,88:36:6c:67:72:ec,carlynne,1993.3184,1993.343323743,1,-19,2256
6773,88:36:6c:67:72:ec,carlynne,1993.4208,1993.4457628960001,1,-19,2256
6774,88:36:6c:67:72:ec,carlynne,1994.0352,1994.0602530770002,1,-23,2256
6775,88:36:6c:67:72:ec,carlynne,1994.3424,1994.367442534,1,-65,2256
6776,88:36:6c:67:72:ec,carlynne,1995.264,1995.289068418,1,-45,2256
6777,88:36:6c:67:72:ec,carlynne,1995.4688,1995.493879954,1,-61,2256
6778,88:36:6c:67:72:ec,carlynne,1995.5712,1995.59617988,1,-61,2256
6779,88:36:6c:67:72:ec,carlynne,1995.6736,1995.6986725620002,1,-61,2256
6780,88:36:6c:67:72:ec,carlynne,1995.9808,1996.005880065,1,-67,2256
6781,88:36:6c:67:72:ec,carlynne,1996.1856,1996.2105656810002,1,-65,2256
6782,88:36:6c:67:72:ec,carlynne,1996.288,1996.313070304,1,-21,2256
6783,88:36:6c:67:72:ec,carlynne,1996.3904,1996.415481933,1,-21,2256
6784,88:36:6c:67:72:ec,carlynne,1996.492844,1996.517831143,1,-55,2256
6785,88:36:6c:67:72:ec,carlynne,1996.5952,1996.620196646,1,-55,2256
6786,88:36:6c:67:72:ec,carlynne,1996.6976,1996.7225962270002,1,-55,2256
6787,88:36:6c:67:72:ec,carlynne,1997.1072,1997.132237135,1,-19,2256
6788,88:36:6c:67:72:ec,carlynne,1997.312,1997.337094666,1,-65,2256
6789,88:36:6c:67:72:ec,carlynne,1997.4144,1997.439477961,1,-63,2256
6790,88:36:6c:67:72:ec,carlynne,1997.6192,1997.644296959,1,-23,2256
6791,88:36:6c:67:72:ec,carlynne,1997.824,1997.848981096,1,-65,2256
6792,88:36:6c:67:72:ec,carlynne,1997.9264,1997.951501471,1,-63,2256
6793,88:36:6c:67:72:ec,carlynne,1998.0288,1998.053913421,1,-65,2256
6794,88:36:6c:67:72:ec,carlynne,1999.052824,1999.0779214279999,1,-43,2256
6795,88:36:6c:67:72:ec,carlynne,1999.9744,1999.9995263170001,1,-21,2256
6796,88:36:6c:67:72:ec,carlynne,2000.0768,2000.1019278529998,1,-19,2256
6797,88:36:6c:67:72:ec,carlynne,2000.1792,2000.2045904870001,1,-19,2256
6798,88:36:6c:67:72:ec,carlynne,2000.2816,2000.3067322420002,1,-55,2256
6799,88:36:6c:67:72:ec,carlynne,2000.384,2000.40905018,1,-55,2256
6800,88:36:6c:67:72:ec,carlynne,2000.7936,2000.818743629,1,-19,2256
6801,88:36:6c:67:72:ec,carlynne,2000.896,2000.9210228579998,1,-19,2256
6802,88:36:6c:67:72:ec,carlynne,2001.408,2001.43313167,1,-23,2256
6803,88:36:6c:67:72:ec,carlynne,2001.5104,2001.5354241329999,1,-23,2256
6804,88:36:6c:67:72:ec,carlynne,2001.6128,2001.6379712760001,1,-65,2256
6805,88:36:6c:67:72:ec,carlynne,2002.8416,2002.8668236229998,1,-43,2256
6806,88:36:6c:67:72:ec,carlynne,2002.944,2002.969155572,1,-61,2256
6807,88:36:6c:67:72:ec,carlynne,2003.456,2003.481156891,1,-65,2256
6808,88:36:6c:67:72:ec,carlynne,2003.6608,2003.685988499,1,-19,2256
6809,88:36:6c:67:72:ec,carlynne,2003.7632,2003.78827793,1,-19,2256
6810,88:36:6c:67:72:ec,carlynne,2003.865707,2003.89088003,1,-19,2256
6811,88:36:6c:67:72:ec,carlynne,2003.968,2003.993175711,1,-55,2256
6812,88:36:6c:67:72:ec,carlynne,2004.070525,2004.0956953139998,1,-55,2256
6813,88:36:6c:67:72:ec,carlynne,2004.7872,2004.8122955479998,1,-61,2256
6814,88:36:6c:67:72:ec,carlynne,2004.8896,2004.9146710579998,1,-63,2256
6815,88:36:6c:67:72:ec,carlynne,2005.4016,2005.426700568,1,-65,2256
6816,88:36:6c:67:72:ec,carlynne,2006.3232,2006.348403705,1,-43,2256
6817,88:36:6c:67:72:ec,carlynne,2006.4256,2006.4507232370001,1,-45,2256
6818,88:36:6c:67:72:ec,carlynne,2006.528,2006.5530943820002,1,-45,2256
6819,88:36:6c:67:72:ec,carlynne,2007.2448,2007.2700175920002,1,-65,2256
6820,88:36:6c:67:72:ec,carlynne,2007.3472,2007.372279555,1,-21,2256
6821,88:36:6c:67:72:ec,carlynne,2007.4496,2007.4747162370002,1,-21,2256
6822,88:36:6c:67:72:ec,carlynne,2007.552,2007.57712504,1,-21,2256
6823,88:36:6c:67:72:ec,carlynne,2007.6544,2007.67949607,1,-57,2256
6824,88:36:6c:67:72:ec,carlynne,2007.7568,2007.7819253520001,1,-55,2256
6825,88:36:6c:67:72:ec,carlynne,2007.8592,2007.884320225,1,-55,2256
6826,88:36:6c:67:72:ec,carlynne,2008.1664,2008.191503909,1,-19,2256
6827,88:36:6c:67:72:ec,carlynne,2008.2688,2008.293944475,1,-19,2256
6828,88:36:6c:67:72:ec,carlynne,2008.3712,2008.3963512270002,1,-19,2256
6829,88:36:6c:67:72:ec,carlynne,2008.4736,2008.4987140439998,1,-63,2256
6830,88:36:6c:67:72:ec,carlynne,2008.576,2008.60115707,1,-61,2256
6831,88:36:6c:67:72:ec,carlynne,2008.7808,2008.806005968,1,-23,2256
6832,88:36:6c:67:72:ec,carlynne,2010.3168,2010.342026272,1,-61,2256
6833,88:36:6c:67:72:ec,carlynne,2010.8288,2010.8540489,1,-67,2256
6834,88:36:6c:67:72:ec,carlynne,2010.9312,2010.956343679,1,-65,2256
6835,88:36:6c:67:72:ec,carlynne,2011.136,2011.16113757,1,-21,2256
6836,88:36:6c:67:72:ec,carlynne,2011.2384,2011.263583798,1,-19,2256
6837,88:36:6c:67:72:ec,carlynne,2011.3408,2011.366046546,1,-55,2256
6838,88:36:6c:67:72:ec,carlynne,2011.4432,2011.4683467520001,1,-55,2256
6839,88:36:6c:67:72:ec,carlynne,2011.5456,2011.570750984,1,-55,2256
6840,88:36:6c:67:72:ec,carlynne,2012.0576,2012.082864993,1,-19,2256
6841,88:36:6c:67:72:ec,carlynne,2012.16,2012.185258165,1,-61,2256
6842,88:36:6c:67:72:ec,carlynne,2012.2624,2012.287551035,1,-67,2256
6843,88:36:6c:67:72:ec,carlynne,2012.4672,2012.4924891479998,1,-23,2256
6844,88:36:6c:67:72:ec,carlynne,2012.672,2012.697263653,1,-63,2256
6845,88:36:6c:67:72:ec,carlynne,2012.7744,2012.7995976779998,1,-65,2256
6846,88:36:6c:67:72:ec,carlynne,2012.8768,2012.901977865,1,-65,2256
6847,88:36:6c:67:72:ec,carlynne,2013.7984,2013.8236807770002,1,-43,2256
6848,88:36:6c:67:72:ec,carlynne,2013.9008,2013.925981114,1,-43,2256
6849,88:36:6c:67:72:ec,carlynne,2014.0032,2014.02848695,1,-61,2256
6850,88:36:6c:67:72:ec,carlynne,2014.208,2014.233178584,1,-63,2256
6851,88:36:6c:67:72:ec,carlynne,2014.6176,2014.6428844329998,1,-65,2256
6852,88:36:6c:67:72:ec,carlynne,2014.8224,2014.847708382,1,-21,2256
6853,88:36:6c:67:72:ec,carlynne,2014.9248,2014.950171911,1,-19,2256
6854,88:36:6c:67:72:ec,carlynne,2015.0272,2015.052447641,1,-55,2256
6855,88:36:6c:67:72:ec,carlynne,2015.1296,2015.1549024,1,-55,2256
6856,88:36:6c:67:72:ec,carlynne,2015.232,2015.25730591,1,-55,2256
6857,88:36:6c:67:72:ec,carlynne,2015.744,2015.76930992,1,-19,2256
6858,88:36:6c:67:72:ec,carlynne,2015.8464,2015.871636212,1,-63,2256
6859,88:36:6c:67:72:ec,carlynne,2015.9488,2015.97402122,1,-65,2256
6860,88:36:6c:67:72:ec,carlynne,2016.0512,2016.076405521,1,-63,2256
6861,88:36:6c:67:72:ec,carlynne,2016.256,2016.281312096,1,-23,2256
6862,88:36:6c:67:72:ec,carlynne,2016.3584,2016.383649634,1,-63,2256
6863,88:36:6c:67:72:ec,carlynne,2017.5872,2017.612538601,1,-43,2256
6864,88:36:6c:67:72:ec,carlynne,2018.5088,2018.534141652,1,-19,2256
6865,88:36:6c:67:72:ec,carlynne,2018.6112,2018.6364308579998,1,-21,2256
6866,88:36:6c:67:72:ec,carlynne,2018.713618,2018.73895188,1,-21,2256
6867,88:36:6c:67:72:ec,carlynne,2018.816,2018.841364411,1,-57,2256
6868,88:36:6c:67:72:ec,carlynne,2018.9184,2018.9437394010001,1,-55,2256
6869,88:36:6c:67:72:ec,carlynne,2020.1472,2020.172551029,1,-65,2256
6870,88:36:6c:67:72:ec,carlynne,2020.2496,2020.274848364,1,-63,2256
6871,88:36:6c:67:72:ec,carlynne,2020.7616,2020.7869792170002,1,-29,2256
6872,88:36:6c:67:72:ec,carlynne,2021.1712,2021.196587715,1,-43,2256
6873,88:36:6c:67:72:ec,carlynne,2022.1952,2022.2205854620001,1,-21,2256
6874,88:36:6c:67:72:ec,carlynne,2022.2976,2022.3229805720002,1,-19,2256
6875,88:36:6c:67:72:ec,carlynne,2022.4,2022.425389185,1,-21,2256
6876,88:36:6c:67:72:ec,carlynne,2022.5024,2022.5277923889998,1,-55,2256
6877,88:36:6c:67:72:ec,carlynne,2022.6048,2022.630077521,1,-55,2256
6878,88:36:6c:67:72:ec,carlynne,2023.1168,2023.142156885,1,-19,2256
6879,88:36:6c:67:72:ec,carlynne,2023.3216,2023.346984147,1,-63,2256
6880,88:36:6c:67:72:ec,carlynne,2023.424,2023.4493266079999,1,-63,2256
6881,88:36:6c:67:72:ec,carlynne,2023.936,2023.961412336,1,-63,2256
6882,88:36:6c:67:72:ec,carlynne,2024.8576,2024.8830053489999,1,-43,2256
6883,88:36:6c:67:72:ec,carlynne,2025.1648,2025.19025732,1,-63,2256
6884,88:36:6c:67:72:ec,carlynne,2025.2672,2025.292541545,1,-61,2256
6885,88:36:6c:67:72:ec,carlynne,2025.984,2026.009440629,1,-21,2256
6886,88:36:6c:67:72:ec,carlynne,2026.0864,2026.11183776,1,-21,2256
6887,88:36:6c:67:72:ec,carlynne,2026.1888,2026.21424269,1,-55,2256
6888,88:36:6c:67:72:ec,carlynne,2026.2912,2026.316564695,1,-55,2256
6889,88:36:6c:67:72:ec,carlynne,2026.3936,2026.4190386179998,1,-53,2256
6890,88:36:6c:67:72:ec,carlynne,2026.8032,2026.828642436,1,-19,2256
6891,88:36:6c:67:72:ec,carlynne,2026.9056,2026.930931672,1,-19,2256
6892,88:36:6c:67:72:ec,carlynne,2027.008,2027.03344232,1,-63,2256
6893,88:36:6c:67:72:ec,carlynne,2027.1104,2027.1357925920001,1,-65,2256
6894,88:36:6c:67:72:ec,carlynne,2027.2128,2027.2381358429998,1,-63,2256
6895,88:36:6c:67:72:ec,carlynne,2027.52,2027.545464868,1,-63,2256
6896,88:36:6c:67:72:ec,carlynne,2028.6464,2028.671878343,1,-43,2256
6897,88:36:6c:67:72:ec,carlynne,2028.7488,2028.774191765,1,-45,2256
6898,88:36:6c:67:72:ec,carlynne,2028.9536,2028.97906779,1,-63,2256
6899,88:36:6c:67:72:ec,carlynne,2029.056,2029.0814607510001,1,-63,2256
6900,88:36:6c:67:72:ec,carlynne,2029.158479,2029.1839659710001,1,-45,2256
6901,88:36:6c:67:72:ec,carlynne,2029.3632,2029.38866055,1,-65,2256
6902,88:36:6c:67:72:ec,carlynne,2029.6704,2029.69587004,1,-19,2256
6903,88:36:6c:67:72:ec,carlynne,2029.7728,2029.798213938,1,-19,2256
6904,88:36:6c:67:72:ec,carlynne,2029.875241,2029.900600274,1,-55,2256
6905,88:36:6c:67:72:ec,carlynne,2030.08,2030.1055089889999,1,-55,2256
6906,88:36:6c:67:72:ec,carlynne,2030.4896,2030.51509065,1,-19,2256
6907,88:36:6c:67:72:ec,carlynne,2030.592,2030.6173902110002,1,-19,2256
6908,88:36:6c:67:72:ec,carlynne,2031.4112,2031.436694494,1,-63,2256
6909,88:36:6c:67:72:ec,carlynne,2031.8208,2031.846302907,1,-29,2256
6910,88:36:6c:67:72:ec,carlynne,2032.3328,2032.3583197270002,1,-43,2256
6911,88:36:6c:67:72:ec,carlynne,2032.5376,2032.563001097,1,-61,2256
6912,88:36:6c:67:72:ec,carlynne,2032.64,2032.665442199,1,-61,2256
6913,88:36:6c:67:72:ec,carlynne,2032.7424,2032.7678126429998,1,-63,2256
6914,88:36:6c:67:72:ec,carlynne,2033.2544,2033.279921986,1,-67,2256
6915,88:36:6c:67:72:ec,carlynne,2033.3568,2033.3823202439999,1,-21,2256
6916,88:36:6c:67:72:ec,carlynne,2033.4592,2033.484717801,1,-21,2256
6917,88:36:6c:67:72:ec,carlynne,2033.5616,2033.587118465,1,-19,2256
6918,88:36:6c:67:72:ec,carlynne,2033.664,2033.689524596,1,-55,2256
6919,88:36:6c:67:72:ec,carlynne,2033.7664,2033.7918417570002,1,-55,2256
6920,88:36:6c:67:72:ec,carlynne,2034.176,2034.201543791,1,-19,2256
6921,88:36:6c:67:72:ec,carlynne,2036.1216,2036.1471740820002,1,-43,2256
6922,88:36:6c:67:72:ec,carlynne,2036.224,2036.249460592,1,-45,2256
6923,88:36:6c:67:72:ec,carlynne,2036.3264,2036.351969366,1,-61,2256
6924,88:36:6c:67:72:ec,carlynne,2036.4288,2036.4542608170002,1,-63,2256
6925,88:36:6c:67:72:ec,carlynne,2036.8384,2036.863964761,1,-63,2256
6926,88:36:6c:67:72:ec,carlynne,2037.0432,2037.068647805,1,-21,2256
6927,88:36:6c:67:72:ec,carlynne,2037.1456,2037.171092105,1,-19,2256
6928,88:36:6c:67:72:ec,carlynne,2037.248,2037.273566163,1,-19,2256
6929,88:36:6c:67:72:ec,carlynne,2037.3504,2037.375969598,1,-57,2256
6930,88:36:6c:67:72:ec,carlynne,2037.5552,2037.580665171,1,-55,2256
6931,88:36:6c:67:72:ec,carlynne,2037.9648,2037.990303985,1,-19,2256
6932,88:36:6c:67:72:ec,carlynne,2038.0672,2038.0926758920002,1,-19,2256
6933,88:36:6c:67:72:ec,carlynne,2038.1696,2038.195196508,1,-65,2256
6934,88:36:6c:67:72:ec,carlynne,2038.272,2038.297527255,1,-63,2256
6935,88:36:6c:67:72:ec,carlynne,2038.3744,2038.399877191,1,-23,2256
6936,88:36:6c:67:72:ec,carlynne,2038.784,2038.809574961,1,-63,2256
6937,88:36:6c:67:72:ec,carlynne,2039.808,2039.8334882870001,1,-43,2256
6938,88:36:6c:67:72:ec,carlynne,2040.11535,2040.140861374,1,-63,2256
6939,88:36:6c:67:72:ec,carlynne,2040.832,2040.8576266589998,1,-21,2256
6940,88:36:6c:67:72:ec,carlynne,2040.9344,2040.960003943,1,-21,2256
6941,88:36:6c:67:72:ec,carlynne,2041.0368,2041.062417347,1,-55,2256
6942,88:36:6c:67:72:ec,carlynne,2041.1392,2041.164743313,1,-55,2256
6943,88:36:6c:67:72:ec,carlynne,2041.2416,2041.2671116770002,1,-55,2256
6944,88:36:6c:67:72:ec,carlynne,2041.7536,2041.7792176320002,1,-19,2256
6945,88:36:6c:67:72:ec,carlynne,2042.4704,2042.496047141,1,-63,2256
6946,88:36:6c:67:72:ec,carlynne,2042.5728,2042.5983388829998,1,-65,2256
6947,88:36:6c:67:72:ec,carlynne,2043.4944,2043.5200515729998,1,-43,2256
6948,88:36:6c:67:72:ec,carlynne,2043.5968,2043.622367686,1,-43,2256
6949,88:36:6c:67:72:ec,carlynne,2043.6992,2043.72484406,1,-63,2256
6950,88:36:6c:67:72:ec,carlynne,2044.3136,2044.3391446629998,1,-65,2256
6951,88:36:6c:67:72:ec,carlynne,2044.416,2044.44154447,1,-65,2256
6952,88:36:6c:67:72:ec,carlynne,2044.5184,2044.544102302,1,-19,2256
6953,88:36:6c:67:72:ec,carlynne,2044.6208,2044.646468636,1,-19,2256
6954,88:36:6c:67:72:ec,carlynne,2044.7232,2044.7487651489998,1,-55,2256
6955,88:36:6c:67:72:ec,carlynne,2044.8256,2044.8512806729998,1,-57,2256
6956,88:36:6c:67:72:ec,carlynne,2044.928,2044.953673774,1,-55,2256
6957,88:36:6c:67:72:ec,carlynne,2045.3376,2045.3632797770001,1,-19,2256
6958,88:36:6c:67:72:ec,carlynne,2046.0544,2046.0799516460002,1,-63,2256
6959,88:36:6c:67:72:ec,carlynne,2046.1568,2046.182425394,1,-63,2256
6960,88:36:6c:67:72:ec,carlynne,2047.1808,2047.206506077,1,-43,2256
6961,88:36:6c:67:72:ec,carlynne,2047.2832,2047.308825658,1,-45,2256
6962,88:36:6c:67:72:ec,carlynne,2047.488,2047.513697619,1,-61,2256
6963,88:36:6c:67:72:ec,carlynne,2048.001892,2048.02759609,1,-67,2256
6964,88:36:6c:67:72:ec,carlynne,2048.2048,2048.2305038179998,1,-19,2256
6965,88:36:6c:67:72:ec,carlynne,2048.3072,2048.332897797,1,-21,2256
6966,88:36:6c:67:72:ec,carlynne,2048.4096,2048.435304148,1,-21,2256
6967,88:36:6c:67:72:ec,carlynne,2048.512,2048.537721315,1,-55,2256
6968,88:36:6c:67:72:ec,carlynne,2048.6144,2048.640025576,1,-55,2256
6969,88:36:6c:67:72:ec,carlynne,2049.2288,2049.254418728,1,-63,2256
6970,88:36:6c:67:72:ec,carlynne,2049.3312,2049.356820254,1,-63,2256
6971,88:36:6c:67:72:ec,carlynne,2049.536065,2049.561780564,1,-23,2256
6972,88:36:6c:67:72:ec,carlynne,2049.8432,2049.868925694,1,-63,2256
6973,88:36:6c:67:72:ec,carlynne,2049.945779,2049.971399486,1,-67,2256
6974,88:36:6c:67:72:ec,carlynne,2050.9696,2050.9953472370003,1,-43,2256
6975,88:36:6c:67:72:ec,carlynne,2051.1744,2051.2001538120003,1,-63,2256
6976,88:36:6c:67:72:ec,carlynne,2051.2768,2051.302476831,1,-63,2256
6977,88:36:6c:67:72:ec,carlynne,2051.6864,2051.712157722,1,-65,2256
6978,88:36:6c:67:72:ec,carlynne,2051.8912,2051.916825967,1,-21,2256
6979,88:36:6c:67:72:ec,carlynne,2051.9936,2052.019243219,1,-21,2256
6980,88:36:6c:67:72:ec,carlynne,2052.096,2052.121756638,1,-21,2256
6981,88:36:6c:67:72:ec,carlynne,2052.1984,2052.224151964,1,-55,2256
6982,88:36:6c:67:72:ec,carlynne,2052.3008,2052.326557775,1,-55,2256
6983,88:36:6c:67:72:ec,carlynne,2053.3248,2053.350502614,1,-23,2256
6984,88:36:6c:67:72:ec,carlynne,2053.4272,2053.452868252,1,-23,2256
6985,88:36:6c:67:72:ec,carlynne,2053.5296,2053.55538572,1,-65,2256
6986,88:36:6c:67:72:ec,carlynne,2054.656,2054.681779961,1,-43,2256
6987,88:36:6c:67:72:ec,carlynne,2054.7584,2054.784101737,1,-45,2256
6988,88:36:6c:67:72:ec,carlynne,2055.68,2055.705808789,1,-21,2256
6989,88:36:6c:67:72:ec,carlynne,2055.7824,2055.808121034,1,-19,2256
6990,88:36:6c:67:72:ec,carlynne,2055.8848,2055.910599119,1,-55,2256
6991,88:36:6c:67:72:ec,carlynne,2055.9872,2056.012931848,1,-55,2256
6992,88:36:6c:67:72:ec,carlynne,2056.0896,2056.1154107320003,1,-55,2256
6993,88:36:6c:67:72:ec,carlynne,2056.3968,2056.422597293,1,-19,2256
6994,88:36:6c:67:72:ec,carlynne,2056.6016,2056.627410909,1,-19,2256
6995,88:36:6c:67:72:ec,carlynne,2057.216,2057.24176894,1,-63,2256
6996,88:36:6c:67:72:ec,carlynne,2057.3184,2057.344147803,1,-63,2256
6997,88:36:6c:67:72:ec,carlynne,2058.6496,2058.675436281,1,-61,2256
6998,88:36:6c:67:72:ec,carlynne,2059.3664,2059.392171982,1,-19,2256
6999,88:36:6c:67:72:ec,carlynne,2059.4688,2059.494612914,1,-19,2256
7000,88:36:6c:67:72:ec,carlynne,2059.571255,2059.596975901,1,-55,2256
7001,88:36:6c:67:72:ec,carlynne,2059.6736,2059.69937666,1,-55,2256
7002,88:36:6c:67:72:ec,carlynne,2060.9024,2060.928157251,1,-65,2256
7003,88:36:6c:67:72:ec,carlynne,2061.1072,2061.133055973,1,-63,2256
7004,88:36:6c:67:72:ec,carlynne,2062.0288,2062.0546859620003,1,-45,2256
7005,88:36:6c:67:72:ec,carlynne,2062.1312,2062.157004,1,-43,2256
7006,88:36:6c:67:72:ec,carlynne,2062.336,2062.361803583,1,-61,2256
7007,88:36:6c:67:72:ec,carlynne,2063.0528,2063.078687141,1,-19,2256
7008,88:36:6c:67:72:ec,carlynne,2063.1552,2063.181108498,1,-21,2256
7009,88:36:6c:67:72:ec,carlynne,2063.2576,2063.28351265,1,-19,2256
7010,88:36:6c:67:72:ec,carlynne,2063.36,2063.385891568,1,-55,2256
7011,88:36:6c:67:72:ec,carlynne,2063.4624,2063.488198177,1,-53,2256
7012,88:36:6c:67:72:ec,carlynne,2063.9744,2064.00030849,1,-19,2256
7013,88:36:6c:67:72:ec,carlynne,2064.4864,2064.512308291,1,-23,2256
7014,88:36:6c:67:72:ec,carlynne,2065.8176,2065.8434279579997,1,-43,2256
7015,88:36:6c:67:72:ec,carlynne,2066.0224,2066.048224169,1,-61,2256
7016,88:36:6c:67:72:ec,carlynne,2066.1248,2066.150654646,1,-63,2256
7017,88:36:6c:67:72:ec,carlynne,2066.5344,2066.560337126,1,-63,2256
7018,88:36:6c:67:72:ec,carlynne,2066.7392,2066.765139009,1,-19,2256
7019,88:36:6c:67:72:ec,carlynne,2066.8416,2066.867431634,1,-19,2256
7020,88:36:6c:67:72:ec,carlynne,2066.944,2066.969944537,1,-21,2256
7021,88:36:6c:67:72:ec,carlynne,2067.0464,2067.0722262960003,1,-55,2256
7022,88:36:6c:67:72:ec,carlynne,2067.1488,2067.174686311,1,-55,2256
7023,88:36:6c:67:72:ec,carlynne,2067.5584,2067.5843611279997,1,-19,2256
7024,88:36:6c:67:72:ec,carlynne,2067.6608,2067.6866560070002,1,-19,2256
7025,88:36:6c:67:72:ec,carlynne,2067.8656,2067.891455706,1,-63,2256
7026,88:36:6c:67:72:ec,carlynne,2067.968,2067.993882385,1,-61,2256
7027,88:36:6c:67:72:ec,carlynne,2068.0704,2068.096250283,1,-23,2256
7028,88:36:6c:67:72:ec,carlynne,2069.4016,2069.427566685,1,-43,2256
7029,88:36:6c:67:72:ec,carlynne,2069.6064,2069.632282419,1,-43,2256
7030,88:36:6c:67:72:ec,carlynne,2069.7088,2069.7346675070003,1,-63,2256
7031,88:36:6c:67:72:ec,carlynne,2069.8112,2069.837082299,1,-61,2256
7032,88:36:6c:67:72:ec,carlynne,2070.4256,2070.451460536,1,-19,2256
7033,88:36:6c:67:72:ec,carlynne,2070.528,2070.553986088,1,-21,2256
7034,88:36:6c:67:72:ec,carlynne,2070.6304,2070.656387519,1,-21,2256
7035,88:36:6c:67:72:ec,carlynne,2070.7328,2070.758714222,1,-55,2256
7036,88:36:6c:67:72:ec,carlynne,2070.8352,2070.861110185,1,-53,2256
7037,88:36:6c:67:72:ec,carlynne,2071.2448,2071.270788965,1,-19,2256
7038,88:36:6c:67:72:ec,carlynne,2071.3472,2071.373123832,1,-19,2256
7039,88:36:6c:67:72:ec,carlynne,2071.4496,2071.4755302989997,1,-19,2256
7040,88:36:6c:67:72:ec,carlynne,2071.552,2071.577978663,1,-61,2256
7041,88:36:6c:67:72:ec,carlynne,2071.6544,2071.6802858710003,1,-63,2256
7042,88:36:6c:67:72:ec,carlynne,2072.064,2072.09002037,1,-65,2256
7043,88:36:6c:67:72:ec,carlynne,2072.1664,2072.19233717,1,-65,2256
