,sa,timedifference,sequence no,length
2026,84:2e:27:6b:53:df,3768.3401693630003,49309,158
2027,84:2e:27:6b:53:df,3768.359146986,49312,158
2028,84:2e:27:6b:53:df,3768.602193018,49343,158
2029,84:2e:27:6b:53:df,3768.603583996,49344,158
2030,84:2e:27:6b:53:df,3768.6049880799997,49345,158
2031,84:2e:27:6b:53:df,3768.606334144,49346,158
2032,84:2e:27:6b:53:df,3768.622563323,49347,158
2033,84:2e:27:6b:53:df,3768.6239361699995,49348,158
2034,84:2e:27:6b:53:df,3768.625366654,49349,158
2035,84:2e:27:6b:53:df,3768.626741064,49350,158
2036,84:2e:27:6b:53:df,3768.695827983,49356,158
2048,84:2e:27:6b:53:df,3776.1656741649995,49522,158
2049,84:2e:27:6b:53:df,3793.4987597530003,49577,158
2050,84:2e:27:6b:53:df,3793.544702444,49588,158
2051,84:2e:27:6b:53:df,3793.559895435,49589,158
2052,84:2e:27:6b:53:df,3793.561243429,49590,158
2075,84:2e:27:6b:53:df,3830.456596445,49712,158
2076,84:2e:27:6b:53:df,3830.464422338,49716,158
2077,84:2e:27:6b:53:df,3830.504827939,49735,158
2078,84:2e:27:6b:53:df,3830.5111511899995,49738,158
2079,84:2e:27:6b:53:df,3830.512490304,49739,158
2080,84:2e:27:6b:53:df,3830.530803778,49748,158
2137,84:2e:27:6b:53:df,4120.7637258919995,53218,158
2138,84:2e:27:6b:53:df,4120.848917047,53234,158
2139,84:2e:27:6b:53:df,4120.8662202919995,53236,158
2142,84:2e:27:6b:53:df,4120.996053144,53260,158
2143,84:2e:27:6b:53:df,4120.997673733,53261,158
2144,84:2e:27:6b:53:df,4120.999637404,53262,158
2145,84:2e:27:6b:53:df,4121.001590264999,53263,158
2153,84:2e:27:6b:53:df,4121.24684552,53308,158
2154,84:2e:27:6b:53:df,4121.248242631999,53309,158
2155,84:2e:27:6b:53:df,4121.249939216,53310,158
2156,84:2e:27:6b:53:df,4121.251381458,53311,158
2191,84:2e:27:6b:53:df,4129.507754196,53466,158
2192,84:2e:27:6b:53:df,4129.5090947280005,53467,158
2193,84:2e:27:6b:53:df,4129.510552941,53468,158
2194,84:2e:27:6b:53:df,4129.511848118,53469,158
2195,84:2e:27:6b:53:df,4129.527703153,53470,158
2196,84:2e:27:6b:53:df,4129.529103348,53471,158
2197,84:2e:27:6b:53:df,4129.530473778,53472,158
2198,84:2e:27:6b:53:df,4129.531804066,53473,158
2208,84:2e:27:6b:53:df,4136.820857549,53589,158
2225,84:2e:27:6b:53:df,4155.105691694999,53654,158
2226,84:2e:27:6b:53:df,4155.107076534,53655,158
2227,84:2e:27:6b:53:df,4155.108495401,53656,158
2228,84:2e:27:6b:53:df,4155.109884369999,53657,158
2229,84:2e:27:6b:53:df,4155.111259361,53658,158
2230,84:2e:27:6b:53:df,4155.116126829999,53661,158
2231,84:2e:27:6b:53:df,4155.117479269,53662,158
2232,84:2e:27:6b:53:df,4155.118853553,53663,158
2233,84:2e:27:6b:53:df,4155.120251282,53664,158
2234,84:2e:27:6b:53:df,4155.121759326,53665,158
2235,84:2e:27:6b:53:df,4155.1265874480005,53667,158
2236,84:2e:27:6b:53:df,4155.127994333,53668,158
2237,84:2e:27:6b:53:df,4155.129371815,53669,158
2238,84:2e:27:6b:53:df,4155.130841129,53670,158
2239,84:2e:27:6b:53:df,4155.140526298,53671,158
2240,84:2e:27:6b:53:df,4155.141935125,53672,158
2241,84:2e:27:6b:53:df,4155.143355722,53673,158
2242,84:2e:27:6b:53:df,4155.144634292,53674,158
2243,84:2e:27:6b:53:df,4155.161753652,53676,158
2257,84:2e:27:6b:53:df,4195.695228003,53802,158
2258,84:2e:27:6b:53:df,4195.696698189,53803,158
2259,84:2e:27:6b:53:df,4195.697919826,53804,158
2260,84:2e:27:6b:53:df,4195.6993578130005,53805,158
2261,84:2e:27:6b:53:df,4195.7045698580005,53806,158
2262,84:2e:27:6b:53:df,4195.706054693,53807,158
2263,84:2e:27:6b:53:df,4195.707382019,53808,158
2264,84:2e:27:6b:53:df,4195.708720686,53809,158
2265,84:2e:27:6b:53:df,4195.710156393,53810,158
2266,84:2e:27:6b:53:df,4195.71151664,53811,158
2267,84:2e:27:6b:53:df,4195.716632076,53812,158
2268,84:2e:27:6b:53:df,4195.7180073380005,53813,158
2269,84:2e:27:6b:53:df,4195.725148364,53815,158
2270,84:2e:27:6b:53:df,4195.726499144,53816,158
2271,84:2e:27:6b:53:df,4195.727874306,53817,158
2272,84:2e:27:6b:53:df,4195.732970352,53818,158
2273,84:2e:27:6b:53:df,4195.734371529,53819,158
2274,84:2e:27:6b:53:df,4195.735729717,53820,158
2275,84:2e:27:6b:53:df,4195.737127099,53821,158
2276,84:2e:27:6b:53:df,4195.742066319,53823,158
2277,84:2e:27:6b:53:df,4195.743507588,53824,158
2278,84:2e:27:6b:53:df,4195.744825789,53825,158
2279,84:2e:27:6b:53:df,4195.7497600589995,53827,158
2280,84:2e:27:6b:53:df,4195.751097763,53828,158
2281,84:2e:27:6b:53:df,4195.752461984,53829,158
2282,84:2e:27:6b:53:df,4195.753835178,53830,158
2283,84:2e:27:6b:53:df,4195.761830869999,53833,158
2284,84:2e:27:6b:53:df,4195.7670079439995,53834,158
2285,84:2e:27:6b:53:df,4195.768428029,53835,158
2286,84:2e:27:6b:53:df,4195.769709153,53836,158
2287,84:2e:27:6b:53:df,4195.771156502,53837,158
2288,84:2e:27:6b:53:df,4195.776053704,53839,158
2289,84:2e:27:6b:53:df,4195.777508585,53840,158
