,sa,timedifference,sequence no,length
2027,2c:33:7a:2b:79:3a,3181.427250222,39688,97
2032,2c:33:7a:2b:79:3a,3188.302448941,39789,97
2033,2c:33:7a:2b:79:3a,3188.3036386840004,39790,97
2034,2c:33:7a:2b:79:3a,3188.304572728,39791,97
2036,2c:33:7a:2b:79:3a,3193.6628709440006,39815,97
2037,2c:33:7a:2b:79:3a,3193.6640614420003,39816,97
2038,2c:33:7a:2b:79:3a,3193.6650826020004,39817,97
2039,2c:33:7a:2b:79:3a,3193.6661415940002,39818,97
2040,2c:33:7a:2b:79:3a,3194.4846305620003,39858,97
2041,2c:33:7a:2b:79:3a,3200.6626587440005,39926,97
2042,2c:33:7a:2b:79:3a,3200.6638109570004,39927,97
2043,2c:33:7a:2b:79:3a,3200.6651886290006,39928,97
2044,2c:33:7a:2b:79:3a,3207.662244983,40035,97
2045,2c:33:7a:2b:79:3a,3207.6634189570004,40036,97
2046,2c:33:7a:2b:79:3a,3207.664338748,40037,97
2047,2c:33:7a:2b:79:3a,3207.6653369670003,40038,97
2054,2c:33:7a:2b:79:3a,3213.022908068,40061,97
2055,2c:33:7a:2b:79:3a,3213.0240928959997,40062,97
2056,2c:33:7a:2b:79:3a,3219.084032963,40123,97
2057,2c:33:7a:2b:79:3a,3220.030494018,40172,97
2058,2c:33:7a:2b:79:3a,3220.031545586,40173,97
2059,2c:33:7a:2b:79:3a,3220.032470828,40174,97
2061,2c:33:7a:2b:79:3a,3225.6193820040003,40211,97
2063,2c:33:7a:2b:79:3a,3232.497803311,40313,97
2064,2c:33:7a:2b:79:3a,3232.500965161,40316,97
2066,2c:33:7a:2b:79:3a,3239.6135969650004,40430,97
2067,2c:33:7a:2b:79:3a,3239.6144936240003,40431,97
2068,2c:33:7a:2b:79:3a,3244.861757658,40450,97
2069,2c:33:7a:2b:79:3a,3244.863962013,40452,97
2074,2c:33:7a:2b:79:3a,3258.7458309020003,40664,97
2075,2c:33:7a:2b:79:3a,3258.7468090370003,40665,97
2076,2c:33:7a:2b:79:3a,3258.7478683130003,40666,97
2077,2c:33:7a:2b:79:3a,3265.0364057970005,40737,97
2078,2c:33:7a:2b:79:3a,3265.0375892770003,40738,97
2079,2c:33:7a:2b:79:3a,3265.0384773040005,40739,97
2080,2c:33:7a:2b:79:3a,3265.0394652259997,40740,97
2083,2c:33:7a:2b:79:3a,3271.100218236,40801,97
2085,2c:33:7a:2b:79:3a,3271.217647208,40807,97
2086,2c:33:7a:2b:79:3a,3271.218602962,40808,97
2091,2c:33:7a:2b:79:3a,3284.6320978850003,40996,97
2092,2c:33:7a:2b:79:3a,3289.87359375,41015,97
2093,2c:33:7a:2b:79:3a,3289.8757703190004,41017,97
2094,2c:33:7a:2b:79:3a,3289.8767208900003,41018,97
2095,2c:33:7a:2b:79:3a,3290.583777296,41052,97
2096,2c:33:7a:2b:79:3a,3290.584797155,41053,97
2101,2c:33:7a:2b:79:3a,3296.051422726,41083,97
2102,2c:33:7a:2b:79:3a,3296.0526175740006,41084,97
2103,2c:33:7a:2b:79:3a,3296.054445363,41086,97
2104,2c:33:7a:2b:79:3a,3303.053796953,41194,97
2105,2c:33:7a:2b:79:3a,3303.055642743,41196,97
2107,2c:33:7a:2b:79:3a,3303.867364173,41233,1548
2108,2c:33:7a:2b:79:3a,3303.8705600340004,41235,97
2109,2c:33:7a:2b:79:3a,3303.871729821,41236,97
2110,2c:33:7a:2b:79:3a,3303.872709312,41237,97
2111,2c:33:7a:2b:79:3a,3303.8737506250004,41238,97
2112,2c:33:7a:2b:79:3a,3310.0489483190004,41303,97
2113,2c:33:7a:2b:79:3a,3310.050177045,41304,97
2114,2c:33:7a:2b:79:3a,3310.051530181,41305,97
2115,2c:33:7a:2b:79:3a,3310.052779478,41306,97
2122,2c:33:7a:2b:79:3a,3315.295259643,41325,97
2123,2c:33:7a:2b:79:3a,3315.4163958420004,41330,97
2124,2c:33:7a:2b:79:3a,3315.4183541220004,41332,97
2134,2c:33:7a:2b:79:3a,3335.593861955,41619,97
2136,2c:33:7a:2b:79:3a,3341.655391787,41680,97
2137,2c:33:7a:2b:79:3a,3341.6563312670005,41681,97
2138,2c:33:7a:2b:79:3a,3355.0660658350002,41869,97
2139,2c:33:7a:2b:79:3a,3355.067347562,41870,97
2140,2c:33:7a:2b:79:3a,3355.068366326,41871,97
2141,2c:33:7a:2b:79:3a,3355.069347493,41872,97
2145,2c:33:7a:2b:79:3a,3360.4269540500004,41895,97
2146,2c:33:7a:2b:79:3a,3360.428122348,41896,97
2147,2c:33:7a:2b:79:3a,3360.429078897,41897,97
2158,2c:33:7a:2b:79:3a,3366.6043158090006,41963,97
2159,2c:33:7a:2b:79:3a,3366.605521516,41964,97
2160,2c:33:7a:2b:79:3a,3366.606418493,41965,97
2161,2c:33:7a:2b:79:3a,3366.6074183700002,41966,97
2169,2c:33:7a:2b:79:3a,3374.427920765,42115,97
2170,2c:33:7a:2b:79:3a,3374.4291025859998,42116,97
2172,2c:33:7a:2b:79:3a,3379.784745211,42141,97
2173,2c:33:7a:2b:79:3a,3379.7859362690006,42142,97
2174,2c:33:7a:2b:79:3a,3379.786870192,42143,97
2175,2c:33:7a:2b:79:3a,3379.7877895640004,42144,97
2176,2c:33:7a:2b:79:3a,3380.4921974290005,42177,97
2177,2c:33:7a:2b:79:3a,3380.6063050420003,42183,97
2178,2c:33:7a:2b:79:3a,3380.607485927,42184,97
2179,2c:33:7a:2b:79:3a,3380.611611453,42186,97
2180,2c:33:7a:2b:79:3a,3385.963260526,42209,97
2181,2c:33:7a:2b:79:3a,3385.9710901770004,42211,97
2182,2c:33:7a:2b:79:3a,3385.972092713,42212,97
2186,2c:33:7a:2b:79:3a,3392.382073328,42292,97
2189,2c:33:7a:2b:79:3a,3411.736692853,42536,97
2194,2c:33:7a:2b:79:3a,3418.6229872920003,42639,97
2195,2c:33:7a:2b:79:3a,3418.7428054140005,42648,97
2197,2c:33:7a:2b:79:3a,3425.6154766420004,42749,97
2198,2c:33:7a:2b:79:3a,3425.616660682,42750,97
2199,2c:33:7a:2b:79:3a,3425.61761668,42751,97
2200,2c:33:7a:2b:79:3a,3425.618557891,42752,97
2201,2c:33:7a:2b:79:3a,3430.994151418,42777,97
2202,2c:33:7a:2b:79:3a,3430.9951286680002,42778,97
2204,2c:33:7a:2b:79:3a,3437.981312115,42887,97
2205,2c:33:7a:2b:79:3a,3437.9822860070003,42888,97
2210,2c:33:7a:2b:79:3a,3444.975297923,42995,97
2211,2c:33:7a:2b:79:3a,3444.9764608470005,42996,97
2212,2c:33:7a:2b:79:3a,3444.9774172770003,42997,97
2213,2c:33:7a:2b:79:3a,3444.978372873,42998,97
2230,2c:33:7a:2b:79:3a,3457.3363312090005,43132,97
2231,2c:33:7a:2b:79:3a,3457.337285985,43133,97
2232,2c:33:7a:2b:79:3a,3457.3411623990005,43134,97
2235,2c:33:7a:2b:79:3a,3462.93309675,43170,97
2242,2c:33:7a:2b:79:3a,3482.1748138400003,43412,97
2243,2c:33:7a:2b:79:3a,3489.1731737070004,43519,97
2244,2c:33:7a:2b:79:3a,3489.1744033170003,43520,97
2246,2c:33:7a:2b:79:3a,3495.3546739820003,43589,97
2247,2c:33:7a:2b:79:3a,3496.0579552570002,43623,97
2248,2c:33:7a:2b:79:3a,3496.061356425,43626,97
2249,2c:33:7a:2b:79:3a,3496.1701070190006,43629,97
2250,2c:33:7a:2b:79:3a,3496.171313057,43630,97
2251,2c:33:7a:2b:79:3a,3496.1723131390004,43631,97
2252,2c:33:7a:2b:79:3a,3496.173278343,43632,97
2254,2c:33:7a:2b:79:3a,3502.3674700170004,43699,97
2255,2c:33:7a:2b:79:3a,3502.3684467390003,43700,97
2256,2c:33:7a:2b:79:3a,3508.416767215,43759,97
2257,2c:33:7a:2b:79:3a,3508.422770008,43760,97
2258,2c:33:7a:2b:79:3a,3508.4246850690006,43762,97
2259,2c:33:7a:2b:79:3a,3508.535997436,43765,97
2260,2c:33:7a:2b:79:3a,3508.537223921,43766,97
2261,2c:33:7a:2b:79:3a,3508.5381202640006,43767,97
2262,2c:33:7a:2b:79:3a,3508.539164211,43768,97
2270,2c:33:7a:2b:79:3a,3521.945472083,43956,97
2271,2c:33:7a:2b:79:3a,3521.946450211,43957,97
2280,2c:33:7a:2b:79:3a,3527.1882256890003,43977,97
2281,2c:33:7a:2b:79:3a,3527.189144577,43978,97
2282,2c:33:7a:2b:79:3a,3527.888653738,44011,97
2283,2c:33:7a:2b:79:3a,3527.8898457230002,44012,97
2284,2c:33:7a:2b:79:3a,3527.891733035,44014,97
2285,2c:33:7a:2b:79:3a,3533.368186512,44043,97
2286,2c:33:7a:2b:79:3a,3533.3693530940004,44044,97
2287,2c:33:7a:2b:79:3a,3533.3703318400003,44045,97
2288,2c:33:7a:2b:79:3a,3533.37130969,44046,97
2289,2c:33:7a:2b:79:3a,3533.4849290780003,44049,97
2290,2c:33:7a:2b:79:3a,3533.4861136900004,44050,97
2291,2c:33:7a:2b:79:3a,3533.487148608,44051,97
2293,2c:33:7a:2b:79:3a,3546.546739196,44222,97
2294,2c:33:7a:2b:79:3a,3547.363272123,44263,97
2295,2c:33:7a:2b:79:3a,3547.364440393,44264,97
2296,2c:33:7a:2b:79:3a,3547.3653965390004,44265,97
2297,2c:33:7a:2b:79:3a,3547.36641846,44266,97
2304,2c:33:7a:2b:79:3a,3552.7258720140003,44289,97
2305,2c:33:7a:2b:79:3a,3552.727986063,44291,97
2306,2c:33:7a:2b:79:3a,3552.728937211,44292,97
2307,2c:33:7a:2b:79:3a,3566.609560688,44504,97
2308,2c:33:7a:2b:79:3a,3566.613561186,44506,97
2310,2c:33:7a:2b:79:3a,3572.9079649540004,44579,97
2311,2c:33:7a:2b:79:3a,3572.908972708,44580,97
2312,2c:33:7a:2b:79:3a,3579.0828515750004,44645,97
2313,2c:33:7a:2b:79:3a,3579.084057513,44646,97
2316,2c:33:7a:2b:79:3a,3585.4978363290006,44725,97
2317,2c:33:7a:2b:79:3a,3585.500895023,44726,97
2318,2c:33:7a:2b:79:3a,3592.3782663290003,44829,97
2319,2c:33:7a:2b:79:3a,3592.379429168,44830,97
2320,2c:33:7a:2b:79:3a,3592.3814231270003,44832,97
2321,2c:33:7a:2b:79:3a,3597.741486841,44857,97
2322,2c:33:7a:2b:79:3a,3597.8585940190005,44861,97
