,sa,timedifference,sequence no,length
20151,2c:33:7a:2b:79:3a,38045.845475518996,474509,97
20152,2c:33:7a:2b:79:3a,38045.847309902994,474510,97
20153,2c:33:7a:2b:79:3a,38045.848224028996,474511,97
20154,2c:33:7a:2b:79:3a,38045.849184421,474512,97
20155,2c:33:7a:2b:79:3a,38058.206070921,474646,97
20156,2c:33:7a:2b:79:3a,38058.208068260996,474648,97
20157,2c:33:7a:2b:79:3a,38065.203938312996,474757,97
20158,2c:33:7a:2b:79:3a,38065.208126610996,474758,97
20160,2c:33:7a:2b:79:3a,38077.564371335,474891,97
20161,2c:33:7a:2b:79:3a,38077.569429495,474894,97
20162,2c:33:7a:2b:79:3a,38083.038883484,474923,97
20163,2c:33:7a:2b:79:3a,38083.040061116,474924,97
20164,2c:33:7a:2b:79:3a,38090.037322131,475033,97
20165,2c:33:7a:2b:79:3a,38090.041373872,475036,97
20166,2c:33:7a:2b:79:3a,38102.397287843,475169,97
20167,2c:33:7a:2b:79:3a,38102.400424574,475172,97
20170,2c:33:7a:2b:79:3a,38109.400431953,475279,97
20171,2c:33:7a:2b:79:3a,38122.577417388995,475457,97
20172,2c:33:7a:2b:79:3a,38122.58007951,475459,97
20173,2c:33:7a:2b:79:3a,38122.581393673,475460,97
20174,2c:33:7a:2b:79:3a,38128.759006518,475525,97
20175,2c:33:7a:2b:79:3a,38128.760190545,475526,97
20176,2c:33:7a:2b:79:3a,38128.761191005,475527,97
20177,2c:33:7a:2b:79:3a,38128.763087682,475528,97
20188,2c:33:7a:2b:79:3a,38142.060513323,475709,97
20189,2c:33:7a:2b:79:3a,38142.061719243,475710,97
20190,2c:33:7a:2b:79:3a,38142.06276489,475711,97
20191,2c:33:7a:2b:79:3a,38142.063697212994,475712,97
20192,2c:33:7a:2b:79:3a,38147.414607308994,475735,97
20193,2c:33:7a:2b:79:3a,38147.416714962,475737,97
20194,2c:33:7a:2b:79:3a,38147.417686698995,475738,97
20196,2c:33:7a:2b:79:3a,38153.597724435,475804,97
20197,2c:33:7a:2b:79:3a,38161.410172441,475955,97
20198,2c:33:7a:2b:79:3a,38161.411377963996,475956,97
20199,2c:33:7a:2b:79:3a,38161.412340443996,475957,97
20200,2c:33:7a:2b:79:3a,38161.413249959,475958,97
20202,2c:33:7a:2b:79:3a,38172.954807318,476051,97
20203,2c:33:7a:2b:79:3a,38186.253563749,476235,97
20208,2c:33:7a:2b:79:3a,38205.604366704996,476479,97
20209,2c:33:7a:2b:79:3a,38205.605521574995,476480,97
20210,2c:33:7a:2b:79:3a,38205.606451711,476481,97
20211,2c:33:7a:2b:79:3a,38211.784549398,476547,97
20212,2c:33:7a:2b:79:3a,38211.785751946,476548,97
20213,2c:33:7a:2b:79:3a,38211.786692413996,476549,97
20214,2c:33:7a:2b:79:3a,38211.787729188,476550,97
20217,2c:33:7a:2b:79:3a,38212.604268442,476590,97
20218,2c:33:7a:2b:79:3a,38212.605230801,476591,97
20219,2c:33:7a:2b:79:3a,38212.606143799996,476592,97
20220,2c:33:7a:2b:79:3a,38217.968504143995,476616,97
20221,2c:33:7a:2b:79:3a,38217.969854201,476617,97
20222,2c:33:7a:2b:79:3a,38217.971126124,476618,97
20223,2c:33:7a:2b:79:3a,38224.963945797,476725,97
20224,2c:33:7a:2b:79:3a,38224.965166644,476726,97
20225,2c:33:7a:2b:79:3a,38231.964880712,476835,97
20226,2c:33:7a:2b:79:3a,38231.966078756,476836,97
20227,2c:33:7a:2b:79:3a,38231.967078441,476837,97
20228,2c:33:7a:2b:79:3a,38244.330535361,476971,97
20229,2c:33:7a:2b:79:3a,38244.331718741,476972,97
20230,2c:33:7a:2b:79:3a,38244.333616428994,476974,97
20231,2c:33:7a:2b:79:3a,38249.802748753995,477004,97
20232,2c:33:7a:2b:79:3a,38249.920566543,477011,97
20239,2c:33:7a:2b:79:3a,38256.802118592,477114,97
20240,2c:33:7a:2b:79:3a,38256.803027035,477115,97
20241,2c:33:7a:2b:79:3a,38256.803897932994,477116,97
20242,2c:33:7a:2b:79:3a,38269.163256203996,477250,97
20243,2c:33:7a:2b:79:3a,38269.164277815,477251,97
20244,2c:33:7a:2b:79:3a,38269.278617681,477255,97
20245,2c:33:7a:2b:79:3a,38269.283477472,477257,97
20246,2c:33:7a:2b:79:3a,38269.284368028995,477258,97
20248,2c:33:7a:2b:79:3a,38289.347622106,477538,97
20249,2c:33:7a:2b:79:3a,38289.348530389,477539,97
20250,2c:33:7a:2b:79:3a,38289.349532115,477540,97
20265,2c:33:7a:2b:79:3a,38295.518516523,477605,97
20266,2c:33:7a:2b:79:3a,38295.51972249,477606,97
20276,2c:33:7a:2b:79:3a,38314.176741810996,477818,97
20280,2c:33:7a:2b:79:3a,38320.356509667,477884,97
20281,2c:33:7a:2b:79:3a,38320.35745077299,477885,97
20282,2c:33:7a:2b:79:3a,38321.293019081,477933,97
20283,2c:33:7a:2b:79:3a,38327.355695585,477994,97
20284,2c:33:7a:2b:79:3a,38327.357702944995,477996,97
20285,2c:33:7a:2b:79:3a,38328.180922662,478038,97
20286,2c:33:7a:2b:79:3a,38334.354048065,478103,97
20287,2c:33:7a:2b:79:3a,38334.355238022,478104,97
20288,2c:33:7a:2b:79:3a,38334.356260078996,478105,97
20289,2c:33:7a:2b:79:3a,38334.35721621299,478106,97
20290,2c:33:7a:2b:79:3a,38339.725534068995,478131,97
20291,2c:33:7a:2b:79:3a,38339.726555287,478132,97
20292,2c:33:7a:2b:79:3a,38359.899495531,478420,97
20300,2c:33:7a:2b:79:3a,38378.551416422,478629,97
20301,2c:33:7a:2b:79:3a,38379.368225316,478669,97
20302,2c:33:7a:2b:79:3a,38379.36933724,478670,97
20303,2c:33:7a:2b:79:3a,38379.37138326799,478672,97
20304,2c:33:7a:2b:79:3a,38390.909207464996,478764,97
20305,2c:33:7a:2b:79:3a,38390.911188581,478766,97
20306,2c:33:7a:2b:79:3a,38398.726126475,478915,97
