wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1322834637182,10.649813238,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210142618148,10.703387027,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322834739582,10.752108969,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322835046782,11.059308685,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7478998835582,11.111411837,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322835149182,11.161846861,1,-45,2256
88:36:6c:67:72:ec,carlynne,1322835251582,11.264137461,1,-45,2256
88:36:6c:67:72:ec,carlynne,1322836173182,12.185841290,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322836275582,12.288158030,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322836992382,13.005076474,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322837094782,13.107463175,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210146304426,14.389639680,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322838835582,14.848217011,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479002624382,14.900301099,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322838937982,14.950665901,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479002726791,15.002638166,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322839859582,15.872306514,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322839961982,15.974613496,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322840064382,16.077013298,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322840678782,16.691491241,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322840781182,16.793921518,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210149888387,17.973768895,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210149990812,18.076088411,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210150093187,18.178462749,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322842521982,18.534720999,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479006310809,18.586794027,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322842624382,18.637114651,1,-43,2256
88:36:6c:67:72:ec,carlynne,1322843545982,19.558738867,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322843648382,19.661049999,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322843750782,19.763547441,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322844365182,20.377947795,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322844467582,20.480231739,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210153574787,21.660248191,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210153779587,21.865049538,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479009894791,22.170755990,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322846208382,22.221157852,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322846310782,22.323569887,1,-43,2256
88:36:6c:67:72:ec,carlynne,1322846413182,22.425854107,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479010816391,23.092492369,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322847232382,23.245100146,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322847334782,23.347488867,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322847437182,23.449913496,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322848051582,24.064332583,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322848153982,24.166797771,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322848256382,24.269088721,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210157261220,25.346619017,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210157363587,25.449148618,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322849894782,25.907621808,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479013683582,25.959749166,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322849997182,26.010015576,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322850099582,26.112365322,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322851021182,27.034053480,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322851123582,27.136345538,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322851737982,27.750900404,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322851840382,27.853144115,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322851942782,27.955535332,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210161152402,29.237913157,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322853581182,29.593965872,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322853683582,29.696392350,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322853785982,29.798868759,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322854707582,30.720365976,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322854809982,30.822791828,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322854912382,30.925216432,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322855424382,31.437178906,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322855526782,31.539638812,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322855629182,31.642028946,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322856755582,32.768370244,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210164736398,32.821970320,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210164838797,32.924368382,6,-91,3336
88:36:6c:67:72:ec,carlynne,1322857369982,33.382927942,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322857472382,33.485245964,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479021261209,33.537525715,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322858086782,34.099724213,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479021875582,34.151900319,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322858393982,34.406921590,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322859213182,35.226145391,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322859315582,35.328471076,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210168422787,36.508522670,6,-91,3336
88:36:6c:67:72:ec,carlynne,1322860544382,36.557287821,1,-67,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210168525187,36.610935857,6,-91,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210168627587,36.713221580,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479024742809,37.019204150,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322861056382,37.069289626,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479024845191,37.121583093,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322861158782,37.171706964,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479024947609,37.224000796,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322861773182,37.786115476,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479025664400,37.940806665,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322862080382,38.093277425,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322862182782,38.195664392,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322862285182,38.298071325,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322862899582,38.912584079,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322863001982,39.014982642,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210172109220,40.195057489,6,-91,3336
88:36:6c:67:72:ec,carlynne,1322864230782,40.243720249,1,-71,2256
88:36:6c:67:72:ec,carlynne,1322864742782,40.755806384,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479028531591,40.808069296,1,-89,3096
88:36:6c:67:72:ec,carlynne,1322864845182,40.858203810,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322864947582,40.960603006,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479029248391,41.524769470,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322865766782,41.779706245,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322865869182,41.882228374,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322865971582,41.984625549,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322866381182,42.394231211,1,-87,2256
88:36:6c:67:72:ec,carlynne,1322866585982,42.599024450,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322866688382,42.701326045,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322866790782,42.803826870,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210175898031,43.983829991,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210176000459,44.086360309,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322868429182,44.442254022,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322868531582,44.544629187,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479032320409,44.596848117,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322868633982,44.647060041,1,-33,2256
88:36:6c:67:72:ec,carlynne,1322869350782,45.363880934,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322869555582,45.568687473,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322869657982,45.670975697,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322870272382,46.285359884,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322870374782,46.387771563,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322870477182,46.490273962,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322871603582,47.616578495,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322871705982,47.719110527,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210179686787,47.772743269,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322872115582,48.128595126,1,-47,2256
88:36:6c:67:72:ec,carlynne,1322872217982,48.231113660,1,-47,2256
88:36:6c:67:72:ec,carlynne,1322872320382,48.333507383,1,-47,2256
88:36:6c:67:72:ec,carlynne,1322872934782,48.947905321,1,-47,2256
88:36:6c:67:72:ec,carlynne,1322873037182,49.050310606,1,-47,2256
88:36:6c:67:72:ec,carlynne,1322873139582,49.152710277,1,-49,2256
88:36:6c:67:72:ec,carlynne,1322873241982,49.255086877,1,-73,2256
88:36:6c:67:72:ec,carlynne,1322873344382,49.357527346,1,-73,2256
88:36:6c:67:72:ec,carlynne,1322874061182,50.074333931,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322874163582,50.176728777,1,-73,2256
88:36:6c:67:72:ec,carlynne,1322874880382,50.893528331,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210183270804,51.356836905,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322875494782,51.507936427,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322875904382,51.917519493,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322876006782,52.019960293,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322876723582,52.736649478,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322876825982,52.839077750,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322876928382,52.941567805,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322877030782,53.043964435,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322877133182,53.146252674,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322877747582,53.760784286,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322877849982,53.863189911,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210186957201,55.043319634,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322879181182,55.194382953,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210187161988,55.248058287,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479043277182,55.553959218,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322879590782,55.604008205,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322879693182,55.706405812,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322880512382,56.525611151,1,-53,2256
88:36:6c:67:72:ec,carlynne,1322880614782,56.628008913,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322880717182,56.730414739,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322881433982,57.447221936,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322881536382,57.549616521,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322882150782,58.164041777,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210190643604,58.729661914,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210190745987,58.832186314,6,-81,3336
88:36:6c:67:72:ec,carlynne,1322882867582,58.880763165,1,-73,2256
88:36:6c:67:72:ec,carlynne,1322883277182,59.290330679,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479047066009,59.342864025,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322883379582,59.392838666,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322883481982,59.495127782,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322884096382,60.109551730,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322884198782,60.211958959,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322884406127,60.419278345,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322884505982,60.519213562,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322885120382,61.133579366,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322885222782,61.235987812,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322885325182,61.338364671,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322886553982,62.567280284,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210194534789,62.621042288,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322886656382,62.669697170,1,-67,2256
88:36:6c:67:72:ec,carlynne,1322886963582,62.976886467,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322887065982,63.079285407,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322887168382,63.181657961,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322887782782,63.796006069,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322887987582,64.000863917,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322888089982,64.103318284,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322888192382,64.205637244,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322888806782,64.820001465,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322888909182,64.922512654,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322889830782,65.844137516,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210198118787,66.205098329,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210198221187,66.307436824,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322890752382,66.765743479,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322890854782,66.868139136,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479054643600,66.920618062,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322891469182,67.482541470,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322891571582,67.584876356,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322891673982,67.687263965,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322891776382,67.789746733,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322891878782,67.892073356,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210201907587,69.993975167,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322894438782,70.452174547,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322894541182,70.554591235,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322895262019,71.275437567,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322895360817,71.374155042,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322895462782,71.476198255,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322895565182,71.578595351,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322895668985,71.682327836,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322896281982,72.295414811,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322896384772,72.398205401,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210205594021,73.680471933,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322897715582,73.729017097,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210205696387,73.782760398,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479061811609,74.088655650,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322898125182,74.138641752,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322898227582,74.240948695,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322898944382,74.957847418,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322899046782,75.060134890,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322899149182,75.162642902,1,-73,2256
88:36:6c:67:72:ec,carlynne,1322899353982,75.367441874,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322899968382,75.981856541,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322900070792,76.084191447,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322900173182,76.186666954,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322900889982,76.903462028,1,-91,2256
88:36:6c:67:72:ec,carlynne,1322901811582,77.825076456,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322901913982,77.927456271,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322902016382,78.029875443,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322902733359,78.746872062,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322902835582,78.848976907,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322902937982,78.951410663,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322903040382,79.053785983,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322903654782,79.668292898,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322903757182,79.770623865,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322903859582,79.872992831,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210212966787,81.053402145,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210213069187,81.155719071,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322905497982,81.511507906,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322905600382,81.613923675,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322905702782,81.716337629,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322906521982,82.535540508,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322906624382,82.637957059,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322906726782,82.740273874,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322907443582,83.457150611,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322907545982,83.559545286,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210216653187,84.739859356,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322908774844,84.788421649,1,-69,2256
88:36:6c:67:72:ec,carlynne,1322909286782,85.300379382,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322909389182,85.402758700,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322910003582,86.017079947,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322910105982,86.119584055,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322910208382,86.221897993,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322910310782,86.324402562,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322910413293,86.426820771,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322910515596,86.529185589,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322911130213,87.143835357,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322911232577,87.246204498,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322912973496,88.987123089,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322913075582,89.089538702,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322913177982,89.191627200,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322913894782,89.908317852,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322913997182,90.010729201,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322914099582,90.113135793,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322914816382,90.830054097,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322914918782,90.932459110,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322915021182,91.034847406,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322916250043,92.263730990,1,-73,2256
88:36:6c:67:72:ec,carlynne,1322916659582,92.673169520,1,-45,2256
88:36:6c:67:72:ec,carlynne,1322916761982,92.775570886,1,-55,2256
88:36:6c:67:72:ec,carlynne,1322916864382,92.878087086,1,-43,2256
88:36:6c:67:72:ec,carlynne,1322917785982,93.799590387,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322917888382,93.902005444,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322918502782,94.516487427,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322918605182,94.618843615,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322918707582,94.721250100,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322919424382,95.438089949,1,-57,2256
88:36:6c:67:72:ec,carlynne,1322919833982,95.847622460,1,-65,2256
88:36:6c:67:72:ec,carlynne,1322919936382,95.950001619,1,-67,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210227917187,96.004074481,6,-91,3336
88:36:6c:67:72:ec,carlynne,1322920038782,96.052506072,1,-67,2256
88:36:6c:67:72:ec,carlynne,1322920345982,96.359596937,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322920448382,96.462104487,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322920550782,96.564510734,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322921165182,97.178850779,1,-43,2256
88:36:6c:67:72:ec,carlynne,1322921267582,97.281256223,1,-49,2256
88:36:6c:67:72:ec,carlynne,1322921472382,97.486131076,1,-73,2256
88:36:6c:67:72:ec,carlynne,1322921574782,97.588450993,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322922291582,98.305281393,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322922393982,98.407625842,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322923520382,99.534043016,1,-69,2256
88:36:6c:67:72:ec,carlynne,1322923622782,99.636558941,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210231603598,99.690555948,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479087821200,100.098912058,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322924134782,100.148553644,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322924237182,100.250894108,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479088026009,100.303699798,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322925158847,101.172633956,1,-71,2256
88:36:6c:67:72:ec,carlynne,1322925261182,101.274898135,1,-71,2256
88:36:6c:67:72:ec,carlynne,1322925465982,101.479781537,1,-33,2256
88:36:6c:67:72:ec,carlynne,1322925977982,101.991781783,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322926080382,102.094072874,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322926592382,102.606180117,1,-91,2256
