wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
f8:e6:1a:f1:d6:49,37.705784447,117,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,37.707078618,118,,157
f8:e6:1a:f1:d6:49,37.800344130,126,T wifi zone_secure,175
84:2e:27:6b:53:df,37.831575700,213,U+zone,164
84:2e:27:6b:53:df,37.832943609,214,U+zone_5G,167
84:2e:27:6b:53:df,37.834353125,215,5G_U+zone,167
84:2e:27:6b:53:df,37.835681875,216,,158
84:2e:27:6b:53:df,37.851878967,217,U+zone,164
84:2e:27:6b:53:df,37.853276917,218,U+zone_5G,167
84:2e:27:6b:53:df,37.854637854,219,5G_U+zone,167
84:2e:27:6b:53:df,37.855982215,220,,158
84:2e:27:6b:53:df,37.970170061,230,U+zone,164
84:2e:27:6b:53:df,38.251871509,266,5G_U+zone,167
84:2e:27:6b:53:df,38.253206503,267,,158
84:2e:27:6b:53:df,38.269535241,268,U+zone,164
84:2e:27:6b:53:df,38.270906685,269,U+zone_5G,167
84:2e:27:6b:53:df,38.272305577,270,5G_U+zone,167
84:2e:27:6b:53:df,38.361018554,280,,158
18:83:31:9b:75:ad,39.073217815,141,,157
18:83:31:9b:75:ad,39.093858574,142,,157
18:83:31:9b:75:ad,39.495514321,160,,157
94:d7:71:fc:67:c9,39.612291405,844,,166
94:d7:71:fc:67:c9,39.660384128,845,,166
18:83:31:9b:75:ad,39.727739668,168,,157
18:83:31:9b:75:ad,39.747327848,169,,157
94:d7:71:fc:67:c9,40.526018701,863,,166
84:2e:27:6b:53:df,45.777051850,422,5G_U+zone,167
94:d7:71:fc:67:c9,51.725796104,900,,166
94:d7:71:fc:67:c9,51.773118136,901,,166
94:d7:71:fc:67:c9,52.212695577,910,,166
84:2e:27:6b:53:df,61.736600194,485,,158
94:d7:71:fc:67:c9,70.700595478,932,,166
94:d7:71:fc:67:c9,75.882298114,971,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,78.121616589,992,,166
94:d7:71:fc:67:c9,78.149308406,993,,166
94:d7:71:fc:67:c9,78.607221180,1011,,166
94:d7:71:fc:67:c9,78.634544442,1012,,166
84:2e:27:6b:53:df,93.856756877,618,,158
94:d7:71:fc:67:c9,153.706291874,1206,,166
94:d7:71:fc:67:c9,153.865011718,1212,,166
94:d7:71:fc:67:c9,154.051634632,1219,,166
94:d7:71:fc:67:c9,154.236091963,1226,,166
f8:e6:1a:f1:d6:49,157.794932282,613,,157
f8:e6:1a:f1:d6:49,157.922280541,620,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,157.923576339,621,,157
f8:e6:1a:f1:d6:49,157.939991667,622,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,157.941281096,623,,157
84:2e:27:6b:53:df,158.764438580,814,U+zone,164
84:2e:27:6b:53:df,158.767151584,816,5G_U+zone,167
84:2e:27:6b:53:df,158.768454148,817,,158
94:d7:71:fc:67:c9,216.220219815,1393,,166
94:d7:71:fc:67:c9,216.246788304,1394,,166
94:d7:71:fc:67:c9,216.466140074,1402,,166
94:d7:71:fc:67:c9,275.976202477,1574,,166
94:d7:71:fc:67:c9,276.107304819,1579,,166
94:d7:71:fc:67:c9,276.134466002,1580,,166
f8:e6:1a:f1:d6:49,326.589732718,1349,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,326.590922903,1350,,157
f8:e6:1a:f1:d6:49,326.610754975,1351,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,326.612021877,1352,,157
f8:e6:1a:f1:d6:49,326.657286842,1355,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,326.737119526,1360,,157
f8:e6:1a:f1:d6:49,326.950006936,1376,,157
f8:e6:1a:f1:d6:49,327.163727747,1390,,157
f8:e6:1a:f1:d6:49,327.182298861,1392,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,327.183619987,1393,,157
94:d7:71:fc:67:c9,336.597572674,1775,,166
94:d7:71:fc:67:c9,336.887890289,1786,,166
94:d7:71:fc:67:c9,336.914851544,1787,,166
18:83:31:9b:75:ad,365.705163742,13,,159
18:83:31:9b:75:ad,365.948898076,19,,159
18:83:31:9b:75:ad,375.637196826,45,,159
18:83:31:9b:75:ad,376.419859391,63,,159
00:f4:6f:9e:c6:eb,379.643343034,10,,149
00:f4:6f:9e:c6:eb,379.825138508,17,,149
00:f4:6f:9e:c6:eb,379.871141308,19,,149
00:f4:6f:9e:c6:eb,379.892030492,20,,149
00:f4:6f:9e:c6:eb,379.915016442,21,,149
00:f4:6f:9e:c6:eb,379.935254838,22,,149
18:83:31:9b:75:ad,381.464462067,101,,159
00:f4:6f:9e:c6:eb,383.568229315,52,,149
00:f4:6f:9e:c6:eb,383.691666633,56,,149
00:f4:6f:9e:c6:eb,383.972660646,67,,149
00:f4:6f:9e:c6:eb,383.992845723,68,,149
00:f4:6f:9e:c6:eb,384.153942193,74,,149
00:f4:6f:9e:c6:eb,384.173689238,75,,149
00:f4:6f:9e:c6:eb,384.302977439,80,,149
18:83:31:9b:75:ad,385.579675299,136,,157
18:83:31:9b:75:ad,385.720161223,142,,157
18:83:31:9b:75:ad,385.958930435,150,,157
18:83:31:9b:75:ad,385.960169939,151,,157
18:83:31:9b:75:ad,386.227053803,157,,157
84:2e:27:6b:53:df,387.262291612,66,U+zone_5G,167
84:2e:27:6b:53:df,387.283958869,70,U+zone_5G,167
84:2e:27:6b:53:df,387.285737338,71,5G_U+zone,167
94:d7:71:fc:67:c9,387.589791597,1968,,166
94:d7:71:fc:67:c9,387.617166256,1969,,166
84:2e:27:6b:53:df,394.033612117,236,U+zone,164
84:2e:27:6b:53:df,394.035025392,237,U+zone_5G,167
84:2e:27:6b:53:df,394.037757104,239,,158
84:2e:27:6b:53:df,394.055453677,241,U+zone_5G,167
84:2e:27:6b:53:df,394.169260844,254,U+zone,164
84:2e:27:6b:53:df,394.170650214,255,U+zone_5G,167
84:2e:27:6b:53:df,394.172072816,256,5G_U+zone,167
84:2e:27:6b:53:df,394.173428974,257,,158
18:83:31:9b:75:ad,394.246327091,195,olleh_WiFi_390A,172
00:f4:6f:9e:c6:eb,394.264614694,113,olleh_WiFi_390A,164
18:83:31:9b:75:ad,394.285760797,197,olleh_WiFi_390A,172
94:d7:71:fc:67:c9,395.028069951,2042,olleh_WiFi_390A,181
84:2e:27:6b:53:df,401.696469962,416,,158
84:2e:27:6b:53:df,401.775698469,429,U+zone,164
f8:e6:1a:f1:d6:49,449.822214774,281,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,449.823518785,282,,157
f8:e6:1a:f1:d6:49,449.824923325,283,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,449.826206738,284,,157
f8:e6:1a:f1:d6:49,449.946935903,291,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,449.948195183,292,,157
f8:e6:1a:f1:d6:49,449.968384019,293,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,449.969684809,294,,157
f8:e6:1a:f1:d6:49,450.091728031,301,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,450.093016543,302,,157
f8:e6:1a:f1:d6:49,450.456942801,327,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,450.567950370,338,T wifi zone_secure,175
84:2e:27:6b:53:df,452.761444968,607,,158
84:2e:27:6b:53:df,452.779708346,610,5G_U+zone,167
84:2e:27:6b:53:df,452.796383434,612,U+zone,164
84:2e:27:6b:53:df,452.842027925,623,,158
84:2e:27:6b:53:df,452.857615655,624,U+zone,164
94:d7:71:fc:67:c9,456.618844887,2231,,166
94:d7:71:fc:67:c9,456.646140619,2232,,166
94:d7:71:fc:67:c9,457.123077319,2250,,166
84:2e:27:6b:53:df,465.620818886,653,olleh_WiFi_390A,173
84:2e:27:6b:53:df,465.641412133,656,olleh_WiFi_390A,173
94:d7:71:fc:67:c9,517.472037697,2445,,166
94:d7:71:fc:67:c9,517.499979060,2446,,166
94:d7:71:fc:67:c9,577.260548960,2609,,166
f8:e6:1a:f1:d6:49,637.036787417,1156,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,637.038015494,1157,,157
94:d7:71:fc:67:c9,637.101516363,2778,,166
94:d7:71:fc:67:c9,637.620625052,2797,,166
f8:e6:1a:f1:d6:49,637.722451056,1205,T wifi zone_secure,175
00:f4:6f:9e:c6:eb,675.138653441,3,,149
00:f4:6f:9e:c6:eb,675.158370480,4,,149
00:f4:6f:9e:c6:eb,675.203315129,6,,149
00:f4:6f:9e:c6:eb,675.247344115,8,,149
00:f4:6f:9e:c6:eb,675.360533578,13,,149
00:f4:6f:9e:c6:eb,675.574792905,23,,149
00:f4:6f:9e:c6:eb,675.595936059,24,,149
00:f4:6f:9e:c6:eb,675.637650088,26,,149
94:d7:71:fc:67:c9,677.137775860,2938,,166
00:f4:6f:9e:c6:eb,680.113827934,92,,149
84:2e:27:6b:53:df,682.199203807,13,U+zone,164
84:2e:27:6b:53:df,682.201165677,14,U+zone_5G,167
84:2e:27:6b:53:df,682.203031929,15,5G_U+zone,167
84:2e:27:6b:53:df,682.204571581,16,,158
84:2e:27:6b:53:df,682.282931802,30,U+zone_5G,167
94:d7:71:fc:67:c9,682.366060474,2981,,166
94:d7:71:fc:67:c9,682.393458786,2982,,166
84:2e:27:6b:53:df,682.453925973,60,5G_U+zone,167
84:2e:27:6b:53:df,688.889963726,183,U+zone,164
84:2e:27:6b:53:df,688.891351875,184,U+zone_5G,167
84:2e:27:6b:53:df,688.892771519,185,5G_U+zone,167
84:2e:27:6b:53:df,688.894103850,186,,158
84:2e:27:6b:53:df,688.910378183,187,U+zone,164
84:2e:27:6b:53:df,688.911807119,188,U+zone_5G,167
84:2e:27:6b:53:df,688.913223760,189,5G_U+zone,167
84:2e:27:6b:53:df,688.914579183,190,,158
84:2e:27:6b:53:df,689.301399188,239,5G_U+zone,167
84:2e:27:6b:53:df,689.318944222,241,U+zone,164
84:2e:27:6b:53:df,689.320334477,242,U+zone_5G,167
84:2e:27:6b:53:df,689.321756345,243,5G_U+zone,167
84:2e:27:6b:53:df,689.323099686,244,,158
18:83:31:9b:75:ad,691.351719881,146,,159
18:83:31:9b:75:ad,691.565592018,152,,159
18:83:31:9b:75:ad,696.207265521,190,,157
18:83:31:9b:75:ad,696.554644468,204,,157
18:83:31:9b:75:ad,696.574844169,205,,157
18:83:31:9b:75:ad,696.829424436,215,,157
18:83:31:9b:75:ad,696.846172873,216,,157
18:83:31:9b:75:ad,696.915949281,219,,157
18:83:31:9b:75:ad,696.935113773,220,,157
00:f4:6f:9e:c6:eb,698.398726968,166,olleh_WiFi_390A,164
18:83:31:9b:75:ad,706.573996525,249,olleh_WiFi_390A,172
18:83:31:9b:75:ad,706.590603654,250,olleh_WiFi_390A,172
84:2e:27:6b:53:df,750.801614557,616,U+zone_5G,167
84:2e:27:6b:53:df,750.818475083,626,,158
84:2e:27:6b:53:df,750.857757235,634,,158
84:2e:27:6b:53:df,750.869430920,635,U+zone,164
84:2e:27:6b:53:df,750.895270569,642,,158
94:d7:71:fc:67:c9,757.520638961,3227,,166
94:d7:71:fc:67:c9,757.711070368,3234,,166
94:d7:71:fc:67:c9,757.871415983,3240,,166
94:d7:71:fc:67:c9,757.898930701,3241,,166
94:d7:71:fc:67:c9,758.003403145,3245,,166
94:d7:71:fc:67:c9,758.059109575,3247,,166
84:2e:27:6b:53:df,814.833906402,840,,158
94:d7:71:fc:67:c9,817.696140021,3454,,166
94:d7:71:fc:67:c9,817.751642470,3456,,166
94:d7:71:fc:67:c9,818.263567349,3475,,166
94:d7:71:fc:67:c9,818.585550022,3487,,166
94:d7:71:fc:67:c9,877.935330721,3649,,166
94:d7:71:fc:67:c9,878.388223696,3666,,166
94:d7:71:fc:67:c9,878.415910930,3667,,166
94:d7:71:fc:67:c9,938.510438950,3864,,166
94:d7:71:fc:67:c9,938.537743011,3865,,166
f8:e6:1a:f1:d6:49,947.660733785,750,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,947.662020563,751,,157
f8:e6:1a:f1:d6:49,947.681687318,752,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,947.682951459,753,,157
f8:e6:1a:f1:d6:49,949.369401524,797,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,949.388670109,799,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,949.550234685,812,,157
94:d7:71:fc:67:c9,998.187409493,4042,,166
94:d7:71:fc:67:c9,998.664706107,4060,,166
94:d7:71:fc:67:c9,998.692239441,4061,,166
84:2e:27:6b:53:df,1001.028754917,1401,U+zone,164
84:2e:27:6b:53:df,1001.030171789,1402,U+zone_5G,167
84:2e:27:6b:53:df,1001.032884613,1404,,158
84:2e:27:6b:53:df,1001.091015876,1413,U+zone,164
84:2e:27:6b:53:df,1001.092652177,1414,U+zone_5G,167
84:2e:27:6b:53:df,1001.095683523,1415,5G_U+zone,167
84:2e:27:6b:53:df,1001.097002355,1416,,158
84:2e:27:6b:53:df,1001.108223227,1417,U+zone,164
84:2e:27:6b:53:df,1001.109777044,1418,U+zone_5G,167
84:2e:27:6b:53:df,1001.111645396,1419,5G_U+zone,167
84:2e:27:6b:53:df,1001.113185951,1420,,158
84:2e:27:6b:53:df,1001.128759477,1421,U+zone,164
f8:e6:1a:f1:d6:49,1049.522733897,1220,,157
f8:e6:1a:f1:d6:49,1049.643016312,1227,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1049.644284048,1228,,157
f8:e6:1a:f1:d6:49,1049.661456023,1229,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1049.662744456,1230,,157
18:83:31:9b:75:ad,1051.328016874,7,,159
18:83:31:9b:75:ad,1051.339187504,8,,159
18:83:31:9b:75:ad,1051.596478314,20,,159
18:83:31:9b:75:ad,1058.372629238,60,,159
94:d7:71:fc:67:c9,1059.075013335,148,,166
94:d7:71:fc:67:c9,1059.122636994,149,,166
00:f4:6f:9e:c6:eb,1060.067819252,2,,149
00:f4:6f:9e:c6:eb,1060.131675442,5,,149
00:f4:6f:9e:c6:eb,1060.151732519,6,,149
00:f4:6f:9e:c6:eb,1060.239183294,10,,149
00:f4:6f:9e:c6:eb,1060.261403279,11,,149
00:f4:6f:9e:c6:eb,1060.413322088,18,,149
00:f4:6f:9e:c6:eb,1060.544102053,24,,149
00:f4:6f:9e:c6:eb,1060.566548797,25,,149
84:2e:27:6b:53:df,1063.016223963,39,5G_U+zone,167
84:2e:27:6b:53:df,1063.035493360,42,U+zone_5G,167
84:2e:27:6b:53:df,1063.037177702,43,5G_U+zone,167
84:2e:27:6b:53:df,1063.038493603,44,,158
84:2e:27:6b:53:df,1063.098601612,54,U+zone_5G,167
84:2e:27:6b:53:df,1063.121700442,59,5G_U+zone,167
84:2e:27:6b:53:df,1063.268460141,85,U+zone,164
84:2e:27:6b:53:df,1063.269823356,86,U+zone_5G,167
84:2e:27:6b:53:df,1063.271324264,87,5G_U+zone,167
84:2e:27:6b:53:df,1063.288725920,89,U+zone,164
84:2e:27:6b:53:df,1063.290141852,90,U+zone_5G,167
84:2e:27:6b:53:df,1063.292016313,91,5G_U+zone,167
84:2e:27:6b:53:df,1063.293572373,92,,158
00:f4:6f:9e:c6:eb,1064.877327436,74,,149
00:f4:6f:9e:c6:eb,1064.990767565,79,,149
00:f4:6f:9e:c6:eb,1065.033980017,81,,149
00:f4:6f:9e:c6:eb,1065.054139255,82,,149
f8:e6:1a:f1:d6:49,1066.047643526,21,T wifi zone_secure,177
18:83:31:9b:75:ad,1069.575688835,101,,159
94:d7:71:fc:67:c9,1070.572622995,190,,166
94:d7:71:fc:67:c9,1070.668861425,192,,166
84:2e:27:6b:53:df,1070.811095998,136,U+zone,164
84:2e:27:6b:53:df,1070.813504533,137,U+zone_5G,167
84:2e:27:6b:53:df,1070.822204289,139,,158
84:2e:27:6b:53:df,1070.848625606,144,U+zone,164
84:2e:27:6b:53:df,1071.196671071,185,U+zone,164
84:2e:27:6b:53:df,1071.198126985,186,U+zone_5G,167
84:2e:27:6b:53:df,1071.199524805,187,5G_U+zone,167
84:2e:27:6b:53:df,1071.200856707,188,,158
84:2e:27:6b:53:df,1071.218158037,190,U+zone_5G,167
84:2e:27:6b:53:df,1071.260837227,198,U+zone_5G,167
84:2e:27:6b:53:df,1071.379473161,214,,158
84:2e:27:6b:53:df,1071.555525411,236,U+zone,164
84:2e:27:6b:53:df,1071.556923927,237,U+zone_5G,167
84:2e:27:6b:53:df,1071.558308676,238,5G_U+zone,167
84:2e:27:6b:53:df,1071.559626291,239,,158
84:2e:27:6b:53:df,1071.575880897,240,U+zone,164
84:2e:27:6b:53:df,1071.577312540,241,U+zone_5G,167
84:2e:27:6b:53:df,1071.578773982,242,5G_U+zone,167
84:2e:27:6b:53:df,1071.580103589,243,,158
18:83:31:9b:75:ad,1076.436188413,155,,157
18:83:31:9b:75:ad,1076.456652440,156,,157
18:83:31:9b:75:ad,1076.499621395,158,,157
18:83:31:9b:75:ad,1076.597442416,161,,157
18:83:31:9b:75:ad,1076.641137063,163,,157
18:83:31:9b:75:ad,1076.872535074,173,,157
18:83:31:9b:75:ad,1076.896447323,174,,157
18:83:31:9b:75:ad,1076.917381953,175,,157
18:83:31:9b:75:ad,1077.029117278,181,,157
94:d7:71:fc:67:c9,1078.307944273,252,,166
18:83:31:9b:75:ad,1079.870273767,201,olleh_WiFi_390A,172
94:d7:71:fc:67:c9,1085.050484375,329,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,1085.079642059,330,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,1097.310467523,434,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,1118.583399930,486,,166
94:d7:71:fc:67:c9,1118.610351308,487,,166
f8:e6:1a:f1:d6:49,1133.332876964,427,,157
f8:e6:1a:f1:d6:49,1133.632005709,449,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1133.633266882,450,,157
84:2e:27:6b:53:df,1135.337970279,620,5G_U+zone,167
84:2e:27:6b:53:df,1135.360010950,622,U+zone,164
84:2e:27:6b:53:df,1135.361401821,623,U+zone_5G,167
84:2e:27:6b:53:df,1135.362796274,624,5G_U+zone,167
f8:e6:1a:f1:d6:49,1140.941300435,534,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1140.942595017,535,,157
f8:e6:1a:f1:d6:49,1140.959720861,536,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1141.102133229,547,,157
f8:e6:1a:f1:d6:49,1141.224658282,555,,157
f8:e6:1a:f1:d6:49,1141.321031377,561,,157
f8:e6:1a:f1:d6:49,1141.342122191,562,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1141.463256627,570,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1141.464545144,571,,157
f8:e6:1a:f1:d6:49,1141.483029852,572,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1141.484322089,573,,157
f8:e6:1a:f1:d6:49,1141.624529149,581,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1141.692263044,588,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1141.693560733,589,,157
f8:e6:1a:f1:d6:49,1161.094343206,703,,157
f8:e6:1a:f1:d6:49,1161.160034959,709,,157
f8:e6:1a:f1:d6:49,1161.250521722,713,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1161.251823946,714,,157
f8:e6:1a:f1:d6:49,1161.259248376,715,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1161.260544946,716,,157
f8:e6:1a:f1:d6:49,1161.668480524,747,,157
f8:e6:1a:f1:d6:49,1161.687467268,748,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1161.688758574,749,,157
f8:e6:1a:f1:d6:49,1161.733872060,753,,157
94:d7:71:fc:67:c9,1178.459240882,657,,166
94:d7:71:fc:67:c9,1178.753785360,668,,166
f8:e6:1a:f1:d6:49,1193.115563995,926,,157
f8:e6:1a:f1:d6:49,1193.133475148,928,,157
f8:e6:1a:f1:d6:49,1193.257560784,939,,157
f8:e6:1a:f1:d6:49,1193.259020777,940,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.291315741,945,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.367682133,950,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.368983582,951,,157
f8:e6:1a:f1:d6:49,1193.389250507,953,,157
f8:e6:1a:f1:d6:49,1193.507798392,960,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.509085664,961,,157
f8:e6:1a:f1:d6:49,1193.529379501,962,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.530667857,963,,157
f8:e6:1a:f1:d6:49,1193.650337441,970,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.651626563,971,,157
f8:e6:1a:f1:d6:49,1193.672554348,972,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.701034722,974,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.714310922,976,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.784639361,979,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.785931922,980,,157
f8:e6:1a:f1:d6:49,1193.807033693,982,,157
f8:e6:1a:f1:d6:49,1193.875605879,988,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.876898300,989,,157
f8:e6:1a:f1:d6:49,1193.895451723,990,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1193.896855256,991,,157
84:2e:27:6b:53:df,1202.904844123,814,U+zone,164
f8:e6:1a:f1:d6:49,1212.531267930,1099,,157
f8:e6:1a:f1:d6:49,1212.546676181,1100,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1212.547977543,1101,,157
f8:e6:1a:f1:d6:49,1212.567336507,1102,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1212.568603715,1103,,157
f8:e6:1a:f1:d6:49,1212.712172471,1113,,157
f8:e6:1a:f1:d6:49,1212.943265312,1129,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1212.968083209,1131,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1212.969288349,1132,,157
f8:e6:1a:f1:d6:49,1213.197657351,1146,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1213.198954493,1147,,157
f8:e6:1a:f1:d6:49,1213.219128064,1148,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1213.220420946,1149,,157
f8:e6:1a:f1:d6:49,1213.293962890,1155,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1213.295227472,1156,,157
f8:e6:1a:f1:d6:49,1213.310475057,1157,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1213.311745626,1158,,157
94:d7:71:fc:67:c9,1238.537005176,816,,166
94:d7:71:fc:67:c9,1238.565177469,817,,166
94:d7:71:fc:67:c9,1238.592459247,818,,166
94:d7:71:fc:67:c9,1238.723698743,823,,166
94:d7:71:fc:67:c9,1238.854422930,828,,166
94:d7:71:fc:67:c9,1238.912378034,830,,166
94:d7:71:fc:67:c9,1239.191508733,840,,166
94:d7:71:fc:67:c9,1239.405292202,849,,166
f8:e6:1a:f1:d6:49,1247.191676556,1323,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1247.192956003,1324,,157
f8:e6:1a:f1:d6:49,1247.211461640,1325,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1247.212727670,1326,,157
f8:e6:1a:f1:d6:49,1247.440957466,1341,,157
f8:e6:1a:f1:d6:49,1247.643749007,1357,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1247.645063860,1358,,157
f8:e6:1a:f1:d6:49,1263.075993092,1453,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1263.077262079,1454,,157
f8:e6:1a:f1:d6:49,1263.101424867,1455,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1263.102689344,1456,,157
f8:e6:1a:f1:d6:49,1263.498231190,1483,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1263.499469737,1484,,157
f8:e6:1a:f1:d6:49,1263.518097907,1485,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1263.519420718,1486,,157
f8:e6:1a:f1:d6:49,1316.378819573,1762,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1316.380107845,1763,,157
f8:e6:1a:f1:d6:49,1316.398739964,1764,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1316.400030737,1765,,157
18:83:31:9b:75:ad,1384.941452562,52,,159
18:83:31:9b:75:ad,1385.397933954,63,,159
18:83:31:9b:75:ad,1385.438156488,64,,159
00:f4:6f:9e:c6:eb,1386.880075524,3,,149
00:f4:6f:9e:c6:eb,1386.900285870,4,,149
00:f4:6f:9e:c6:eb,1387.160181810,16,,149
00:f4:6f:9e:c6:eb,1387.183388384,17,,149
00:f4:6f:9e:c6:eb,1387.272695925,21,,149
00:f4:6f:9e:c6:eb,1387.314651884,23,,149
18:83:31:9b:75:ad,1388.732581505,93,,159
18:83:31:9b:75:ad,1388.772094594,94,,159
f8:e6:1a:f1:d6:49,1390.658762686,4,,159
f8:e6:1a:f1:d6:49,1390.672068640,5,T wifi zone_secure,177
