wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
f8:e6:1a:f1:d6:49,459.90059537300004,33130,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,459.901861363,33131,NaN,157
f8:e6:1a:f1:d6:49,460.040038943,33140,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,460.04124284,33141,NaN,157
3c:a0:67:85:86:1b,476.054206891,33901,NaN,108
3c:a0:67:85:86:1b,476.577000628,33914,NaN,108
3c:a0:67:85:86:1b,476.62729079900004,33915,NaN,108
80:8c:97:be:72:fc,476.84562903,36692,NaN,251
80:8c:97:be:72:fc,476.847868118,36693,NaN,251
80:8c:97:be:72:fc,476.850082625,36694,NaN,251
f8:e6:1a:f1:d6:49,521.045994804,37484,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,521.047214204,37485,NaN,157
f8:e6:1a:f1:d6:49,521.066602924,37486,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,521.067868212,37487,NaN,157
80:8c:97:be:72:fc,524.865987832,37846,NaN,251
80:8c:97:be:72:fc,555.952900085,38589,NaN,251
3c:a0:67:85:86:1b,596.0544352109999,42143,NaN,108
a4:6c:f1:f8:4d:a4,713.84676139,44220,carlynne,125
a4:6c:f1:f8:4d:a4,713.867440308,44222,carlynne,125
3c:a0:67:85:86:1b,717.8481862189999,46307,NaN,108
3c:a0:67:85:86:1b,776.250541808,46318,NaN,108
3c:a0:67:85:86:1b,776.3009289380001,46319,NaN,108
f8:e6:1a:f1:d6:49,786.942691841,46328,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,786.943960182,46329,NaN,157
f8:e6:1a:f1:d6:49,786.962382843,46330,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,786.963567705,46331,NaN,157
f8:e6:1a:f1:d6:49,787.349313938,46358,NaN,157
f8:e6:1a:f1:d6:49,787.3507270480001,46359,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,787.551034064,46375,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,790.4727211589999,46460,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,790.473999102,46461,NaN,157
f8:e6:1a:f1:d6:49,790.49226837,46462,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,790.493571417,46463,NaN,157
f8:e6:1a:f1:d6:49,790.870966216,46488,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,790.895569181,46490,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,790.896861587,46491,NaN,157
f8:e6:1a:f1:d6:49,790.915697643,46492,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,790.9169865760001,46493,NaN,157
3c:a0:67:85:86:1b,836.333738063,50442,NaN,108
3c:a0:67:85:86:1b,836.384086578,50443,NaN,108
3c:a0:67:85:86:1b,836.6613130110001,50450,NaN,108
3c:a0:67:85:86:1b,836.711560633,50451,NaN,108
80:8c:97:be:72:fc,888.589300426,50659,NaN,251
3c:a0:67:85:86:1b,896.4154335039999,54563,NaN,108
3c:a0:67:85:86:1b,896.4656442219999,54564,NaN,108
3c:a0:67:85:86:1b,956.039460196,54578,NaN,108
3c:a0:67:85:86:1b,1076.498852542,54635,NaN,108
3c:a0:67:85:86:1b,1076.549057064,54636,NaN,108
3c:a0:67:85:86:1b,1136.581471487,54663,NaN,108
3c:a0:67:85:86:1b,1136.6316988830001,54664,NaN,108
80:8c:97:be:72:fc,1169.253348364,57399,NaN,251
80:8c:97:be:72:fc,1169.255535194,57400,NaN,251
f8:e6:1a:f1:d6:49,1245.916546546,59755,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1246.0369272310002,59763,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1246.038217813,59764,NaN,157
f8:e6:1a:f1:d6:49,1246.064482011,59767,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1246.065750963,59768,NaN,157
f8:e6:1a:f1:d6:49,1246.406115176,59793,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1246.4074148739999,59794,NaN,157
f8:e6:1a:f1:d6:49,1246.428524653,59795,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1246.429825714,59796,NaN,157
3c:a0:67:85:86:1b,1376.5509432970002,62945,NaN,108
f8:e6:1a:f1:d6:49,1449.711507937,64412,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1449.712771206,64413,NaN,157
f8:e6:1a:f1:d6:49,1449.732474701,64414,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1449.73377286,64415,NaN,157
f8:e6:1a:f1:d6:49,1450.1327193270001,64442,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1450.134025125,64443,NaN,157
f8:e6:1a:f1:d6:49,1450.153348927,64444,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1450.15463542,64445,NaN,157
3c:a0:67:85:86:1b,1496.33659802,67082,NaN,108
3c:a0:67:85:86:1b,1496.386764931,67083,NaN,108
3c:a0:67:85:86:1b,1496.6640723310002,67090,NaN,108
3c:a0:67:85:86:1b,1496.714187382,67091,NaN,108
80:8c:97:be:72:fc,1545.314655018,70514,NaN,251
3c:a0:67:85:86:1b,1556.4199316010001,71204,NaN,108
e0:d0:83:b4:1c:b1,1671.165484517,72417,NaN,130
f8:e6:1a:f1:d6:49,1707.628422304,73136,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1707.629734521,73137,NaN,157
f8:e6:1a:f1:d6:49,1707.6486681570002,73138,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,1707.649960939,73139,NaN,157
80:8c:97:be:72:fc,1725.5287909620001,74839,NaN,251
3c:a0:67:85:86:1b,1736.1742191439998,75366,NaN,108
3c:a0:67:85:86:1b,1736.225497392,75367,NaN,108
3c:a0:67:85:86:1b,1736.50161988,75374,NaN,108
3c:a0:67:85:86:1b,1739.5942813170002,75380,NaN,108
3c:a0:67:85:86:1b,1739.644603201,75381,NaN,108
00:3d:e8:fc:92:d4,1761.281663956,76313,NaN,106
3c:a0:67:85:86:1b,1796.5837873770001,79496,NaN,108
3c:a0:67:85:86:1b,1796.6338908310001,79497,NaN,108
80:8c:97:be:72:fc,1949.485174785,80209,NaN,251
80:8c:97:be:72:fc,1949.48739534,80210,NaN,251
80:8c:97:be:72:fc,1957.4168470270001,80399,NaN,251
3c:a0:67:85:86:1b,1975.930064865,83648,NaN,108
80:8c:97:be:72:fc,1989.582189697,85270,NaN,251
f8:e6:1a:f1:d6:49,2050.125195048,86349,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2050.126497071,86350,NaN,157
f8:e6:1a:f1:d6:49,2050.145822813,86351,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2050.147121779,86352,NaN,157
3c:a0:67:85:86:1b,2096.308845793,87801,NaN,108
80:8c:97:be:72:fc,2149.580304093,89105,NaN,251
3c:a0:67:85:86:1b,2156.390932273,91922,NaN,108
3c:a0:67:85:86:1b,2156.66815616,91929,NaN,108
3c:a0:67:85:86:1b,2156.71838745,91930,NaN,108
3c:a0:67:85:86:1b,2157.80705899,91933,NaN,108
3c:a0:67:85:86:1b,2157.857308878,91934,NaN,108
3c:a0:67:85:86:1b,2216.4240178970003,91949,NaN,108
3c:a0:67:85:86:1b,2216.474240932,91950,NaN,108
3c:a0:67:85:86:1b,2276.014497612,91962,NaN,108
3c:a0:67:85:86:1b,2276.0647347110003,91963,NaN,108
80:8c:97:be:72:fc,2296.8472830260002,92664,NaN,251
80:8c:97:be:72:fc,2301.653417425,92753,NaN,251
80:8c:97:be:72:fc,2301.6577230479998,92755,NaN,251
f8:e6:1a:f1:d6:49,2350.095972814,95273,T wifi zone_secure,157
3c:a0:67:85:86:1b,2395.932524035,96105,NaN,108
3c:a0:67:85:86:1b,2396.228325606,96112,NaN,108
3c:a0:67:85:86:1b,2396.505534032,96119,NaN,108
3c:a0:67:85:86:1b,2396.555785263,96120,NaN,108
80:8c:97:be:72:fc,2397.786285018,99157,NaN,251
3c:a0:67:85:86:1b,2456.260819267,100232,NaN,108
3c:a0:67:85:86:1b,2456.311049449,100233,NaN,108
3c:a0:67:85:86:1b,2456.6384034370003,100241,NaN,108
3c:a0:67:85:86:1b,2516.342580004,100258,NaN,108
3c:a0:67:85:86:1b,2516.392908428,100259,NaN,108
3c:a0:67:85:86:1b,2516.670075735,100266,NaN,108
3c:a0:67:85:86:1b,2516.720302915,100267,NaN,108
f8:e6:1a:f1:d6:49,2526.319068107,103794,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2526.3203663970003,103795,NaN,157
f8:e6:1a:f1:d6:49,2526.340244295,103796,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2526.341535659,103797,NaN,157
f8:e6:1a:f1:d6:49,2526.8265680629997,103829,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2526.846551881,103831,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2526.916818657,103838,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2526.918104498,103839,NaN,157
f8:e6:1a:f1:d6:49,2526.936670455,103840,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2526.937875058,103841,NaN,157
f8:e6:1a:f1:d6:49,2602.0613685929998,104063,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2602.062652399,104064,NaN,157
f8:e6:1a:f1:d6:49,2602.081273258,104065,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2602.082577567,104066,NaN,157
f8:e6:1a:f1:d6:49,2602.15757783,104069,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2602.298494689,104081,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2602.2997874410003,104082,NaN,157
f8:e6:1a:f1:d6:49,2602.3191201189998,104083,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2602.320412365,104084,NaN,157
f8:e6:1a:f1:d6:49,2602.382209026,104085,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2602.668968215,104108,NaN,157
3c:a0:67:85:86:1b,2636.0161990779998,104393,NaN,108
f8:e6:1a:f1:d6:49,2641.178130903,108369,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2641.179531068,108370,NaN,157
f8:e6:1a:f1:d6:49,2641.197780809,108371,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2641.199179541,108372,NaN,157
f8:e6:1a:f1:d6:49,2641.324754067,108381,NaN,157
f8:e6:1a:f1:d6:49,2641.3438551,108382,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2641.345147721,108383,NaN,157
3c:a0:67:85:86:1b,2696.1487089810003,108515,NaN,108
f4:42:8f:56:be:89,2718.756086814,110665,NaN,106
3c:a0:67:85:86:1b,2756.1808483990003,112635,NaN,108
3c:a0:67:85:86:1b,2756.2311564859997,112636,NaN,108
3c:a0:67:85:86:1b,2756.509178457,114691,NaN,108
80:8c:97:be:72:fc,2761.778830675,116083,NaN,251
3c:a0:67:85:86:1b,2816.589975558,118812,NaN,108
3c:a0:67:85:86:1b,2816.640243407,118813,NaN,108
f8:e6:1a:f1:d6:49,2907.402185298,121357,NaN,157
f8:e6:1a:f1:d6:49,2907.47826278,121360,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2907.849140936,121386,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2907.8504329109996,121387,NaN,157
f8:e6:1a:f1:d6:49,2907.86977019,121388,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2907.87105368,121389,NaN,157
f8:e6:1a:f1:d6:49,2982.9013108120002,121612,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2982.9026123390004,121613,NaN,157
f8:e6:1a:f1:d6:49,2982.920969298,121614,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2982.922261779,121615,NaN,157
f8:e6:1a:f1:d6:49,2983.323527366,121644,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2983.3248296320003,121645,NaN,157
f8:e6:1a:f1:d6:49,2983.3433543090005,121646,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,2983.3446499340002,121647,NaN,157
3c:a0:67:85:86:1b,2996.806860178,122979,NaN,108
3c:a0:67:85:86:1b,2996.857107063,122980,NaN,108
80:8c:97:be:72:fc,3042.1730770040003,126904,NaN,251
80:8c:97:be:72:fc,3081.521147783,127836,NaN,251
3c:a0:67:85:86:1b,3116.318654905,131209,NaN,108
3c:a0:67:85:86:1b,3176.724446638,131245,NaN,108
80:8c:97:be:72:fc,3214.1026592959997,135123,NaN,251
3c:a0:67:85:86:1b,3236.435948736,135356,NaN,108
3c:a0:67:85:86:1b,3236.486200959,135357,NaN,108
3c:a0:67:85:86:1b,3296.020463239,135371,NaN,108
3c:a0:67:85:86:1b,3296.0706952859996,135372,NaN,108
f8:e6:1a:f1:d6:49,3309.318127459,138657,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,3309.319432699,138658,NaN,157
3c:a0:67:85:86:1b,3416.184586785,139519,NaN,108
3c:a0:67:85:86:1b,3416.562282468,139528,NaN,108
3c:a0:67:85:86:1b,3419.604592232,139535,NaN,108
3c:a0:67:85:86:1b,3419.654756041,139536,NaN,108
80:8c:97:be:72:fc,3421.866425097,140113,NaN,251
80:8c:97:be:72:fc,3421.8707830709996,140115,NaN,251
3c:a0:67:85:86:1b,3476.5935024409996,143651,NaN,108
3c:a0:67:85:86:1b,3476.6437527690005,143652,NaN,108
f8:e6:1a:f1:d6:49,3507.8028102079998,147316,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,3507.8040938090003,147317,NaN,157
f8:e6:1a:f1:d6:49,3507.822550308,147318,T wifi zone_secure,157
f8:e6:1a:f1:d6:49,3507.8238282109996,147319,NaN,157
