wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,16581253222782,4.198424503,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581253325182,4.300725249,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581253427582,4.403253301,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581254553982,5.529657327,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581254656382,5.632054411,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581254758782,5.734455324,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581255065982,6.041536441,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581255270782,6.246406379,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581255373182,6.348847464,9,-49,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2111651430787,6.595554537,11,-91,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2111651533187,6.697954959,11,-89,3576
88:36:6c:67:72:ec,carlynne,16581255782782,6.758473718,9,-25,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2111651635766,6.800532034,11,-91,3576
88:36:6c:67:72:ec,carlynne,16581256397182,7.372798608,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581256499582,7.475279811,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581256601982,7.577582422,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581256806782,7.782479988,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581256909182,7.884798716,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581257011582,7.987286675,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581257113982,8.089571815,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581258240382,9.216098395,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581258342782,9.318520391,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581258445182,9.420807240,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581258854782,9.830509980,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581259059582,10.035337811,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581259366782,10.342516749,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581260185982,11.161711798,9,-71,2256
88:36:6c:67:72:ec,carlynne,16581260288382,11.264061141,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581260390782,11.366529530,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581260493182,11.468920064,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581260697982,11.673730214,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581260800382,11.776031757,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581261209982,12.185719682,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581261619582,12.595336003,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581262029182,13.004939854,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581262131582,13.107226578,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581262950782,13.926572951,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581263872382,14.848167113,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581263974782,14.950566347,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581264179582,15.155357974,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581264281982,15.257670543,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581264384382,15.360165518,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581264589182,15.564961470,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581264998782,15.974486003,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581265203582,16.179387178,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581265305982,16.281673416,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581265613182,16.588984434,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581265715582,16.691396708,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581265817982,16.793800738,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581265920382,16.896112405,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581266022782,16.998590165,9,-59,2256
88:36:6c:67:72:ec,carlynne,16581266125182,17.100907520,9,-59,2256
88:36:6c:67:72:ec,carlynne,16581266329982,17.305790683,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581266534782,17.510590905,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581266637182,17.612985914,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581267558782,18.534655285,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581267661182,18.637025963,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581267763582,18.739316796,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581268070782,19.046618714,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581268173182,19.148913902,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581268685182,19.661020331,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581268889982,19.865810399,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581269299582,20.275423613,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581269401982,20.377816512,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581269504382,20.480138156,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581269606782,20.582516758,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581269913982,20.889709438,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581270323582,21.299437586,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581270733182,21.709050173,9,-35,2256
88:36:6c:67:72:ec,carlynne,16581271245182,22.220969610,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581271347582,22.323445822,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447668326782,22.380321653,1,-89,3096
88:36:6c:67:72:ec,carlynne,16581271449982,22.425759052,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581271552382,22.528239203,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581271859582,22.835364261,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581271961982,22.937738242,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581272985982,23.961867206,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581273088382,24.064275160,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581273190782,24.166600654,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581273293182,24.269068376,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581273907582,24.883478037,9,-51,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447671910800,25.964407739,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447672013182,26.066694544,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581275136382,26.112266458,9,-71,2256
88:36:6c:67:72:ec,carlynne,16581275238782,26.214702492,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581275341182,26.317019696,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581275545982,26.521917042,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581275648382,26.624223251,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581276262782,27.238590048,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581276467582,27.443417483,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581276877182,27.853108806,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581276979582,27.955451119,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581277593982,28.569928165,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581277798782,28.774648367,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581278310782,29.286738694,9,-35,2256
88:36:6c:67:72:ec,carlynne,16581278822782,29.798727877,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581278925182,29.901119809,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581279027582,30.003423933,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581279129982,30.105928902,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581279232382,30.208326592,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581279334782,30.310687187,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581280051582,31.027544188,9,-63,2256
88:36:6c:67:72:ec,carlynne,16581280358782,31.334653675,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581280563582,31.539547849,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581280665982,31.641953939,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581281689982,32.665958872,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581281792382,32.768376097,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581282406782,33.382789076,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581282509182,33.485104892,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581282611582,33.587493095,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581282918782,33.894789585,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581283021182,33.997183803,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581283123582,34.099475222,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581284249982,35.226007585,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581284352382,35.328413670,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581284454782,35.430732102,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581284864382,35.840412796,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581284966782,35.942778357,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581285069182,36.045207585,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581285171582,36.147529566,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581285273982,36.250000320,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581286093182,37.069208779,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581286195582,37.171531937,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581286297982,37.273934900,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581286502782,37.478815853,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581286605182,37.581236396,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581286707582,37.683556026,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581287936382,38.912437968,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581288038782,39.014777324,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581288141182,39.117128471,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581288243582,39.219637604,9,-57,2256
88:36:6c:67:72:ec,carlynne,16581288653182,39.629151267,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581288755582,39.731670308,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581288857982,39.834040981,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581288960382,39.936357970,9,-49,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2111684813187,39.978586857,11,-89,3576
88:36:6c:67:72:ec,carlynne,16581289062782,40.038865960,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581289165182,40.141153420,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581289779582,40.755560866,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581289881982,40.858065920,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581289984382,40.960366270,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581290086782,41.062873930,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581290189182,41.165182193,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581290291582,41.267668273,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581290393982,41.370069792,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581290496382,41.472387327,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581291622782,42.598759855,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581291725182,42.701241094,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581291827582,42.803693816,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581292032382,43.008423375,9,-53,2256
88:36:6c:67:72:ec,carlynne,16581292339582,43.315697242,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581292441982,43.418092256,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581292544382,43.520413039,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581292646782,43.622809116,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581293670782,44.646911929,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581293773182,44.749322770,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581293875582,44.851611193,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581293977982,44.954040496,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581294080382,45.056513861,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581295411582,46.387724625,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581295513982,46.490137269,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581295616382,46.592547744,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581295923582,46.899748388,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581296128382,47.104552834,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581297254782,48.230953798,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581297357182,48.333337892,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581297766782,48.742952303,9,-43,2256
88:36:6c:67:72:ec,carlynne,16581297869182,48.845346851,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581297971582,48.947661289,9,-43,2256
88:36:6c:67:72:ec,carlynne,16581298278782,49.254972929,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581298381182,49.357266629,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581299097982,50.074176613,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581299200382,50.176471340,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581299712382,50.688578180,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581299814782,50.790896226,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581300019582,50.995661728,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581300121982,51.098178172,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581300224382,51.200473556,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581300326782,51.302891884,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581300941182,51.917387574,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447697920391,51.974559540,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581301145982,52.122211721,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581301453182,52.429280189,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581301657982,52.634095726,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581302784382,53.760625418,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581302886782,53.862920471,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581302989182,53.965325975,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581303296382,54.272500858,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581303501182,54.477431582,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581303705982,54.682227759,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581304627582,55.603720216,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581304729982,55.706122292,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447701709191,55.763438917,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581304832382,55.808651932,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581304934782,55.911057335,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581305037182,56.013458032,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581305241982,56.218257312,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581305344382,56.320572983,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581306573182,57.549454063,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581306675582,57.651856188,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581306777982,57.754258429,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581307085182,58.061460120,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581307392382,58.368685049,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581307494782,58.470983089,9,-49,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2111703450164,58.615775864,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447705293200,59.347510440,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581308416382,59.392686253,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581308518782,59.495008224,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447705497982,59.552281023,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581308621182,59.597482671,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581308723582,59.699777314,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581308825982,59.802173716,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581308928382,59.904691028,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581309030782,60.007008337,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581310259582,61.235906512,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581310361982,61.338315864,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581310464382,61.440713118,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581310873982,61.850313998,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581310976382,61.952591946,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581311078782,62.055117803,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581311181182,62.157456176,9,-49,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2111707238787,62.404573557,11,-91,3576
88:36:6c:67:72:ec,carlynne,16581311488382,62.464712744,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581312102782,63.079134844,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581312205182,63.181455105,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581312307582,63.283943359,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581312409982,63.386338068,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581312512382,63.488631162,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581312614782,63.591072583,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581312717326,63.693586587,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581313126782,64.103037109,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581313945982,64.922343194,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581314048382,65.024744448,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581314355582,65.331945738,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581314457982,65.434357992,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581314560382,65.536762848,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581314662782,65.639051201,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581314765182,65.741567846,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581314867582,65.843966975,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581315789182,66.765573791,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447712768391,66.822852810,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581315891582,66.867959699,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581315993982,66.970262225,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581316096382,67.072776179,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581316198782,67.175088331,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581316301182,67.277573409,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581316403582,67.379861431,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581316505982,67.482312364,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581316915582,67.891990773,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581317017982,67.994313264,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581317632382,68.608793323,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581317734782,68.711088566,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581317837182,68.813488707,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581317939582,68.915996242,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581318246782,69.223162841,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581318451582,69.427997778,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581318553982,69.530287705,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581319065982,70.042377300,9,-31,2256
88:36:6c:67:72:ec,carlynne,16581319475582,70.452021309,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581319577982,70.554310524,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581319680382,70.656746477,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581319782782,70.759164921,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581319885182,70.861515156,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581319987582,70.963910256,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581320089982,71.066339208,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581320192382,71.168747899,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581321318782,72.295249110,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581321421182,72.397539236,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581321523582,72.500043022,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581321830782,72.807136543,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581321933182,72.909649199,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581322137982,73.114455119,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581322342782,73.319139132,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581322445182,73.421675467,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581322547582,73.524049052,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581323161982,74.138343763,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447720141209,74.195833092,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581323264382,74.240864582,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447720243600,74.298203645,1,-89,3096
88:36:6c:67:72:ec,carlynne,16581323366782,74.343174209,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581323469182,74.445673785,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581323571582,74.548077654,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581323776382,74.752877265,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581325107582,76.084083643,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581325209982,76.186480195,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581325312382,76.288888315,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581325619582,76.596084804,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581325721982,76.698401427,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581325824382,76.800898842,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581325926782,76.903190969,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581326029182,77.005628762,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581326131582,77.108040134,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447723827609,77.882298736,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581326950782,77.927222468,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447723930000,77.984652641,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581327053182,78.029706177,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447724032409,78.087110560,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581327257982,78.234425031,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581327360382,78.336822741,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581327462782,78.439298983,9,-43,2256
88:36:6c:67:72:ec,carlynne,16581328793982,79.770419823,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581328896382,79.872861911,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581329305982,80.282527054,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581329510782,80.487187934,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447727514000,81.568762211,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581330637182,81.613719770,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581330739582,81.716047484,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447727718809,81.773603006,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581332480382,83.456931649,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581332582782,83.559282927,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581332889982,83.866594096,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581332992382,83.968977037,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581333299582,84.276179370,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581333606782,84.583383651,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447731200400,85.255130992,1,-89,3096
88:36:6c:67:72:ec,carlynne,16581334323582,85.300179617,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581334425982,85.402483089,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447731405209,85.460057620,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581334528382,85.504876630,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581334630782,85.607397009,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581334733182,85.709700386,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581334835582,85.812218870,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581335040382,86.016909970,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581336166782,87.143409156,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581336269182,87.245704049,9,-21,2256
