wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
f8:e6:1a:f1:d6:49,2050.126497071,334,,157
f8:e6:1a:f1:d6:49,2050.145822813,335,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2050.147121779,336,,157
3c:a0:67:85:86:1b,2096.308845793,1785,,108
80:8c:97:be:72:fc,2149.580304093,3089,,251
3c:a0:67:85:86:1b,2156.390932273,1810,,108
3c:a0:67:85:86:1b,2156.668156160,1817,,108
3c:a0:67:85:86:1b,2156.718387450,1818,,108
3c:a0:67:85:86:1b,2157.807058990,1821,,108
3c:a0:67:85:86:1b,2157.857308878,1822,,108
3c:a0:67:85:86:1b,2216.424017897,1837,,108
3c:a0:67:85:86:1b,2216.474240932,1838,,108
3c:a0:67:85:86:1b,2276.014497612,1850,,108
3c:a0:67:85:86:1b,2276.064734711,1851,,108
80:8c:97:be:72:fc,2296.847283026,2552,,251
80:8c:97:be:72:fc,2301.653417425,2641,,251
80:8c:97:be:72:fc,2301.657723048,2643,,251
f8:e6:1a:f1:d6:49,2350.095972814,1065,T wifi zone_secure,175
3c:a0:67:85:86:1b,2395.932524035,1897,,108
3c:a0:67:85:86:1b,2396.228325606,1904,,108
3c:a0:67:85:86:1b,2396.505534032,1911,,108
3c:a0:67:85:86:1b,2396.555785263,1912,,108
80:8c:97:be:72:fc,2397.786285018,853,,251
3c:a0:67:85:86:1b,2456.260819267,1928,,108
3c:a0:67:85:86:1b,2456.311049449,1929,,108
3c:a0:67:85:86:1b,2456.638403437,1937,,108
3c:a0:67:85:86:1b,2516.342580004,1954,,108
3c:a0:67:85:86:1b,2516.392908428,1955,,108
3c:a0:67:85:86:1b,2516.670075735,1962,,108
3c:a0:67:85:86:1b,2516.720302915,1963,,108
f8:e6:1a:f1:d6:49,2526.319068107,1394,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2526.320366397,1395,,157
f8:e6:1a:f1:d6:49,2526.340244295,1396,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2526.341535659,1397,,157
f8:e6:1a:f1:d6:49,2526.826568063,1429,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2526.846551881,1431,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2526.916818657,1438,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2526.918104498,1439,,157
f8:e6:1a:f1:d6:49,2526.936670455,1440,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2526.937875058,1441,,157
f8:e6:1a:f1:d6:49,2602.061368593,1663,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2602.062652399,1664,,157
f8:e6:1a:f1:d6:49,2602.081273258,1665,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2602.082577567,1666,,157
f8:e6:1a:f1:d6:49,2602.157577830,1669,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2602.298494689,1681,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2602.299787441,1682,,157
f8:e6:1a:f1:d6:49,2602.319120119,1683,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2602.320412365,1684,,157
f8:e6:1a:f1:d6:49,2602.382209026,1685,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2602.668968215,1708,,157
3c:a0:67:85:86:1b,2636.016199078,1993,,108
f8:e6:1a:f1:d6:49,2641.178130903,1873,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2641.179531068,1874,,157
f8:e6:1a:f1:d6:49,2641.197780809,1875,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2641.199179541,1876,,157
f8:e6:1a:f1:d6:49,2641.324754067,1885,,157
f8:e6:1a:f1:d6:49,2641.343855100,1886,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2641.345147721,1887,,157
3c:a0:67:85:86:1b,2696.148708981,2019,,108
f4:42:8f:56:be:89,2718.756086814,73,,106
3c:a0:67:85:86:1b,2756.180848399,2043,,108
3c:a0:67:85:86:1b,2756.231156486,2044,,108
3c:a0:67:85:86:1b,2756.509178457,3,,108
80:8c:97:be:72:fc,2761.778830675,1395,,251
3c:a0:67:85:86:1b,2816.589975558,28,,108
3c:a0:67:85:86:1b,2816.640243407,29,,108
f8:e6:1a:f1:d6:49,2907.402185298,2573,,157
f8:e6:1a:f1:d6:49,2907.478262780,2576,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2907.849140936,2602,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2907.850432911,2603,,157
f8:e6:1a:f1:d6:49,2907.869770190,2604,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2907.871053680,2605,,157
f8:e6:1a:f1:d6:49,2982.901310812,2828,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2982.902612339,2829,,157
f8:e6:1a:f1:d6:49,2982.920969298,2830,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2982.922261779,2831,,157
f8:e6:1a:f1:d6:49,2983.323527366,2860,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2983.324829632,2861,,157
f8:e6:1a:f1:d6:49,2983.343354309,2862,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2983.344649934,2863,,157
3c:a0:67:85:86:1b,2996.806860178,99,,108
3c:a0:67:85:86:1b,2996.857107063,100,,108
80:8c:97:be:72:fc,3042.173077004,4024,,251
80:8c:97:be:72:fc,3081.521147783,860,,251
3c:a0:67:85:86:1b,3116.318654905,137,,108
3c:a0:67:85:86:1b,3176.724446638,173,,108
80:8c:97:be:72:fc,3214.102659296,4051,,251
3c:a0:67:85:86:1b,3236.435948736,188,,108
3c:a0:67:85:86:1b,3236.486200959,189,,108
3c:a0:67:85:86:1b,3296.020463239,203,,108
3c:a0:67:85:86:1b,3296.070695286,204,,108
f8:e6:1a:f1:d6:49,3309.318127459,3489,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3309.319432699,3490,,157
3c:a0:67:85:86:1b,3416.184586785,255,,108
3c:a0:67:85:86:1b,3416.562282468,264,,108
3c:a0:67:85:86:1b,3419.604592232,271,,108
3c:a0:67:85:86:1b,3419.654756041,272,,108
80:8c:97:be:72:fc,3421.866425097,849,,251
80:8c:97:be:72:fc,3421.870783071,851,,251
3c:a0:67:85:86:1b,3476.593502441,291,,108
3c:a0:67:85:86:1b,3476.643752769,292,,108
f8:e6:1a:f1:d6:49,3507.802810208,3956,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3507.804093809,3957,,157
f8:e6:1a:f1:d6:49,3507.822550308,3958,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3507.823828211,3959,,157
