wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1247880499582,15.360210862,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247880601982,15.462615310,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247880704382,15.564888183,1,-61,2256
88:36:6c:67:72:ec,carlynne,1247881421182,16.281838861,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247881523582,16.384212408,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247881625982,16.486522036,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247882035582,16.896128069,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247882137982,16.998630663,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247882240382,17.101027778,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247882342782,17.203430512,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247882445182,17.305833817,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247883161982,18.022634173,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247883264382,18.125051104,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247883878782,18.739458960,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247883981182,18.841857845,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247884083582,18.944255446,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247884185982,19.046661863,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247884288382,19.149052293,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247884390782,19.251460394,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247885005182,19.865862863,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247885107582,19.968278747,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247885209982,20.070571546,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247885312382,20.173086730,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247885414782,20.275483594,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247885721982,20.582692161,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247886848382,21.709086226,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247886950782,21.811399879,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247887667582,22.528317330,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247887769982,22.630708467,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247887872382,22.733009525,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247887974782,22.835507930,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247888077182,22.937946912,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247888691582,23.552227735,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247888793982,23.654712267,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247888896382,23.757126793,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247888998782,23.859534523,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247889101182,23.961823073,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247889408382,24.269133595,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247890637182,25.497953622,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247890739582,25.600260293,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247890842009,25.702787605,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247891353982,26.214746095,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247891456382,26.317157408,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247891558782,26.419435043,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247891661182,26.521972893,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247892480382,27.341186322,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247892582782,27.443588509,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247892992382,27.853106744,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247894221182,29.082013812,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247894323582,29.184281293,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247894425982,29.286730338,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247895040382,29.901132777,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247895142782,30.003614177,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247895245182,30.106022659,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247895347582,30.208410017,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247895452620,30.313482892,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247896064382,30.925092396,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247896166782,31.027508460,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247896985982,31.846843980,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247897088382,31.949156727,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247897907582,32.768323657,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247898010163,32.870930206,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247898112382,32.973135333,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247898726782,33.587666389,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247898829182,33.689955605,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247898931582,33.792347594,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247899034764,33.895551869,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247899136382,33.997214428,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247899853182,34.713995033,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247900365182,35.226055353,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247900569982,35.430899700,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247900672382,35.533210952,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247900774782,35.635579156,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247900877182,35.738035007,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247900979582,35.840409862,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247901798782,36.659723295,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247902105982,36.966805806,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247902413182,37.274009345,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247902515582,37.376409327,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247902617982,37.478805375,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247902720382,37.581322197,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247902822782,37.683720666,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247903539633,38.400596236,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247904358782,39.219665486,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247904461182,39.322065829,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247905382782,40.243748916,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247905485182,40.346066963,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247906201982,41.062974527,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247906304382,41.165293627,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247906406782,41.267767600,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247906509182,41.370166751,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247906611582,41.472561310,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247907328382,42.189370241,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247908045182,42.906142277,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247909069182,43.930125850,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247909171582,44.032485785,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247909274028,44.134934737,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247909891638,44.752672258,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247909990782,44.851815001,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247910104119,44.965148529,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247910195582,45.056620508,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247910297982,45.159019312,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247910821638,45.682562212,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247911015079,45.876122052,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247911526841,46.387832915,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247911731587,46.592645208,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247912755582,47.616649745,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247912857982,47.718966675,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247912960382,47.821354835,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247913574782,48.435853391,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247913677182,48.538163079,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247913779591,48.640550607,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247913881982,48.743071995,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247913984382,48.845476062,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247914701182,49.562217446,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247914803582,49.664564722,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247915725270,50.586373809,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247916134782,50.995901135,1,-33,2256
88:36:6c:67:72:ec,carlynne,1247916441982,51.303101492,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247916544382,51.405423966,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247916646782,51.507820856,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247916749224,51.610349249,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247917261182,52.122322373,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247917363582,52.224622725,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247917466074,52.327120237,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247917568540,52.429668327,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247917670809,52.531945701,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247918387582,53.248737712,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247919104382,53.965552482,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247919309182,54.170246150,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247920230782,55.091946021,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247920333182,55.194246688,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247920947582,55.808640582,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247921049982,55.911095130,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247921152382,56.013467183,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247921254782,56.115986596,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247921357182,56.218290677,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247922073982,56.935177252,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247922790782,57.651861655,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247923200382,58.061497667,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247923712382,58.573605572,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247923917182,58.778405747,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247924019678,58.880795525,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247924326782,59.187967352,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247924633982,59.495107480,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247924736382,59.597606626,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247924838782,59.699920384,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247924941182,59.802429338,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247925043582,59.904725450,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247925145982,60.007128209,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247925760382,60.621634457,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247925862782,60.723922716,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247926374782,61.236027975,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247926579582,61.440861512,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247927603742,62.465010107,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247927705982,62.567261486,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247927808382,62.669654196,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247928422782,63.284068848,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247928525182,63.386403604,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247928627582,63.488857646,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247928729982,63.591194398,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247928832382,63.693680624,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247929753982,64.615280398,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247929856382,64.717573438,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247930368382,65.229700232,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247930470782,65.332003656,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247930573182,65.434373874,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247931289982,66.151295636,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247931392444,66.253651491,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247931494782,66.356109547,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247931597182,66.458508046,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247932109226,66.970554429,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247932211630,67.072868664,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247932313982,67.175242174,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247932416413,67.277678425,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247932518920,67.380257235,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247933645182,68.506531614,1,-27,2256
88:36:6c:67:72:ec,carlynne,1247933953856,68.815202122,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247934259686,69.121053899,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247934361982,69.223277123,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247934874063,69.735346780,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247934976382,69.837759451,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247935078782,69.940157253,1,-51,2256
88:36:6c:67:72:ec,carlynne,1247935181182,70.042559611,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247935795722,70.657075071,1,-73,2256
88:36:6c:67:72:ec,carlynne,1247935897982,70.759279226,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247936000382,70.861759859,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247936102782,70.964181040,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247936205182,71.066579078,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247937433982,72.295388716,1,-27,2256
88:36:6c:67:72:ec,carlynne,1247937945982,72.807286305,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247938048382,72.909803608,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247938560382,73.421822252,1,-89,2256
88:36:6c:67:72:ec,carlynne,1247939481982,74.343410875,1,-71,2256
88:36:6c:67:72:ec,carlynne,1247939584382,74.445705068,1,-73,2256
88:36:6c:67:72:ec,carlynne,1247939686782,74.548134839,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247939789182,74.650611824,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247939891582,74.752945784,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247940813182,75.674642792,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247940915582,75.776931447,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247941120382,75.981830796,1,-27,2256
88:36:6c:67:72:ec,carlynne,1247941632382,76.493869677,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247941734782,76.596230604,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247941837182,76.698531367,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247942246782,77.108154724,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247942349182,77.210553649,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247942451582,77.313063921,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247942553982,77.415374607,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247943168382,78.029758773,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247943270782,78.132263397,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247943373182,78.234554197,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247943475582,78.337072167,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247943577982,78.439406387,1,-19,2256
88:36:6c:67:72:ec,carlynne,1247943680382,78.541871530,1,-19,2256
88:36:6c:67:72:ec,carlynne,1247943885182,78.746688137,1,-57,2256
88:36:6c:67:72:ec,carlynne,1247944294782,79.156290852,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247944909182,79.770689793,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247945114247,79.975763655,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247946240382,81.101915465,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247946957182,81.818655315,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247947059582,81.921053525,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247947161982,82.023520281,1,-19,2256
88:36:6c:67:72:ec,carlynne,1247947264382,82.125914821,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247947366782,82.228312462,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247947981182,82.842746765,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247948288382,83.149940998,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247948390782,83.252229933,1,-63,2256
88:36:6c:67:72:ec,carlynne,1247948800382,83.661942036,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247948902782,83.764259703,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247949824382,84.685959994,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247949926782,84.788292791,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247950029182,84.890767456,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247950643582,85.505173252,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247950745982,85.607569230,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247950848382,85.709965474,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247950950782,85.812282188,1,-19,2256
88:36:6c:67:72:ec,carlynne,1247951053182,85.914767392,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247951769982,86.631490580,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247951872382,86.733922336,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247951974782,86.836403210,1,-63,2256
88:36:6c:67:72:ec,carlynne,1247952077182,86.938712728,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247952486782,87.348397046,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247952589182,87.450713751,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247952691582,87.553111854,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247953510782,88.372293073,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247953613182,88.474708681,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247954022953,88.884589458,1,-63,2256
88:36:6c:67:72:ec,carlynne,1247954329982,89.191628919,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247954432382,89.293962087,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247954534782,89.396340554,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247954637182,89.498716220,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247954739582,89.601136805,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247954944382,89.805937701,1,-59,2256
88:36:6c:67:72:ec,carlynne,1247956070782,90.932334818,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247956275582,91.137170821,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247956377982,91.239569074,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247957299582,92.161170206,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247957504382,92.365983962,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247957606782,92.468388881,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247958016382,92.877945138,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247958118782,92.980358827,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247958221182,93.082765244,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247958323582,93.185242976,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247958425982,93.287666502,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247958528382,93.389983333,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247959961982,94.823676104,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247960986073,95.847685693,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247961088382,95.950047460,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247961395582,96.257319202,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247961805182,96.666920759,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247961907582,96.769243082,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247962009982,96.871626873,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247962112382,96.974035494,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247962214782,97.076417840,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247962829182,97.690945183,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247962931582,97.793346693,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247963033982,97.895645121,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247964672382,99.534154233,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247964774782,99.636575449,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247964877182,99.738863026,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247965491582,100.353370422,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247965593982,100.455776007,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247965696382,100.558048705,1,-19,2256
88:36:6c:67:72:ec,carlynne,1247965798782,100.660571025,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247965901182,100.762968587,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247966720382,101.582148332,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247967232382,102.094202062,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247968358782,103.220628392,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247968461182,103.323003978,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247968563582,103.425398432,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247969178067,104.039906039,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247969280382,104.142160595,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247969382782,104.244524499,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247969485182,104.347012980,1,-19,2256
88:36:6c:67:72:ec,carlynne,1247969587582,104.449424725,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247969689982,104.551821800,1,-57,2256
88:36:6c:67:72:ec,carlynne,1247970201982,105.063723163,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247970304382,105.166142886,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247970918800,105.780656757,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247971225982,106.087849426,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247972147582,107.009476528,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247972249982,107.111802660,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247972352382,107.214260365,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247972864382,107.726159233,1,-67,2256
